Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 75140,75140,501,603,621,541,545,576,610,611,647,584,615,708,762
ZCTA5 75141,75141,706,699,728,687,708,761,822,830,832,965,1069,1167,1170
ZCTA5 75142,75142,922,903,880,873,885,871,883,899,918,931,977,1053,1153
ZCTA5 75143,75143,721,688,693,670,686,703,710,694,751,787,841,882,920
ZCTA5 75144,75144,536,562,597,610,626,563,557,543,526,586,668,724,792
ZCTA5 75146,75146,1141,1101,1136,1058,1015,1027,1077,1102,1145,1285,1279,1528,1586
ZCTA5 75147,75147,786,751,708,748,744,715,747,797,761,793,766,872,891
ZCTA5 75148,75148,681,657,613,625,589,583,616,642,652,754,778,820,816
ZCTA5 75149,75149,1012,1006,1000,993,964,967,982,1001,1017,1066,1125,1231,1304
ZCTA5 75150,75150,974,974,961,978,966,978,1005,1048,1086,1110,1170,1294,1362
ZCTA5 75152,75152,949,994,955,892,920,977,969,977,998,1066,1107,1116,1229
ZCTA5 75153,75153,514,537,588,972,593,642,825,663,656,645,1211,1243,1425
ZCTA5 75154,75154,1296,1294,1246,1264,1243,1206,1226,1282,1295,1353,1428,1602,1638
ZCTA5 75155,75155,699,755,717,726,738,642,806,810,871,834,907,1019,1050
ZCTA5 75156,75156,673,708,740,762,777,776,787,738,727,694,736,843,926
ZCTA5 75157,75157,616,611,556,560,584,661,675,725,729,692,606,671,775
ZCTA5 75158,75158,1008,894,828,941,938,866,880,881,888,907,996,1104,1257
ZCTA5 75159,75159,875,902,862,819,793,895,882,899,990,1087,1132,1202,1350
ZCTA5 75160,75160,908,914,907,918,892,909,936,975,1021,1043,1091,1153,1227
ZCTA5 75161,75161,792,920,924,907,777,930,925,917,882,859,895,915,828
ZCTA5 75163,75163,547,683,684,717,698,699,616,621,621,519,633,641,651
ZCTA5 75164,75164,1106,1093,872,881,890,843,851,948,922,933,575,640,-
ZCTA5 75165,75165,1073,1075,1050,1022,1020,1029,1050,1124,1176,1192,1268,1459,1551
ZCTA5 75166,75166,1658,1647,1634,1654,1560,1618,1652,1670,1688,1784,1814,2101,2206
ZCTA5 75167,75167,1434,1533,1403,1439,1424,1383,1342,1415,1479,1461,1626,1752,1702
ZCTA5 75169,75169,695,677,669,669,661,639,692,691,669,703,781,876,947
ZCTA5 75172,75172,669,673,638,592,570,628,600,692,758,814,802,1014,1268
ZCTA5 75173,75173,1179,1112,1193,1166,1157,1169,1244,1329,1388,1369,1447,1744,1747
ZCTA5 75180,75180,892,913,916,901,907,915,926,967,1013,953,1040,1123,1193
ZCTA5 75181,75181,1632,1547,1507,1461,1421,1422,1476,1527,1564,1558,1619,1797,1783
ZCTA5 75182,75182,2448,2245,2114,2196,2244,2046,2364,2356,2379,2580,2291,2593,2435
ZCTA5 75189,75189,1324,1343,1298,1274,1276,1277,1290,1367,1488,1545,1604,1861,1972
ZCTA5 75201,75201,1339,1383,1398,1451,1488,1549,1617,1679,1743,1746,1859,1945,1980
ZCTA5 75202,75202,1293,1312,1356,1380,1440,1499,1534,1520,1516,1565,1753,2009,2037
ZCTA5 75203,75203,643,642,659,682,708,697,714,756,791,861,929,991,1032
ZCTA5 75204,75204,1202,1211,1238,1295,1321,1368,1431,1482,1547,1576,1618,1750,1869
ZCTA5 75205,75205,2116,2133,2128,2283,2402,2522,2468,2657,2629,2708,2834,3177,3190
ZCTA5 75206,75206,983,1000,1055,1092,1123,1172,1245,1306,1360,1422,1506,1666,1764
ZCTA5 75207,75207,1349,1375,1458,1449,1515,1503,1519,1572,1634,1602,1633,1764,1730
ZCTA5 75208,75208,834,809,850,843,860,872,961,1039,1103,1160,1280,1402,1522
ZCTA5 75209,75209,1417,1465,1469,1466,1563,1557,1560,1593,1588,1549,1693,1894,2078
ZCTA5 75210,75210,554,574,572,589,595,627,663,694,720,769,798,875,898
ZCTA5 75211,75211,806,816,806,817,798,807,819,849,878,875,926,1012,1057
ZCTA5 75212,75212,659,675,646,615,618,608,612,626,665,696,720,866,911
ZCTA5 75214,75214,1185,1211,1251,1234,1242,1347,1442,1482,1557,1626,1750,1844,1959
ZCTA5 75215,75215,634,677,679,708,706,701,719,765,778,806,889,1045,1163
ZCTA5 75216,75216,651,654,647,651,646,663,680,723,751,755,811,846,938
ZCTA5 75217,75217,843,846,827,811,804,810,813,832,866,902,928,1005,1044
ZCTA5 75218,75218,1166,1187,1182,1236,1193,1170,1200,1280,1403,1565,1649,1845,1825
ZCTA5 75219,75219,1089,1128,1153,1171,1204,1266,1331,1402,1440,1454,1565,1703,1793
ZCTA5 75220,75220,794,788,788,781,780,802,833,884,928,964,1043,1139,1212
ZCTA5 75223,75223,794,799,795,801,820,836,828,845,874,963,1030,1118,1255
ZCTA5 75224,75224,767,804,777,787,788,790,801,832,864,875,929,1021,1070
ZCTA5 75225,75225,2526,2487,2401,2377,2314,2405,2646,2706,2809,2972,3197,3306,3641
ZCTA5 75226,75226,991,1000,1028,1050,1088,1077,1133,1133,1271,1263,1367,1528,1661
ZCTA5 75227,75227,929,922,895,889,863,846,874,885,938,916,994,1075,1184
ZCTA5 75228,75228,805,789,795,799,806,809,845,887,931,967,1045,1173,1237
ZCTA5 75229,75229,1350,1365,1344,1395,1407,1418,1478,1560,1595,1658,1738,1865,1987
ZCTA5 75230,75230,1370,1348,1378,1296,1281,1345,1428,1475,1565,1538,1722,1848,1930
ZCTA5 75231,75231,726,722,736,758,755,784,842,889,936,973,1052,1175,1254
ZCTA5 75232,75232,855,844,828,813,780,789,847,881,906,943,980,1064,1060
ZCTA5 75233,75233,920,952,949,929,910,896,897,964,1024,1064,1088,1162,1219
ZCTA5 75234,75234,1012,989,979,1015,1021,1052,1128,1221,1286,1339,1357,1553,1650
ZCTA5 75235,75235,884,894,911,931,954,976,1019,1100,1149,1215,1289,1466,1548
ZCTA5 75236,75236,924,900,889,889,879,896,920,966,996,1032,1053,1203,1316
ZCTA5 75237,75237,796,817,804,795,780,800,811,860,897,940,987,1140,1178
ZCTA5 75238,75238,900,896,872,887,898,935,979,1080,1154,1205,1249,1391,1467
ZCTA5 75240,75240,849,844,843,880,882,900,970,1053,1110,1108,1175,1290,1368
ZCTA5 75241,75241,838,844,810,779,767,742,739,760,772,826,884,929,1026
ZCTA5 75243,75243,802,785,785,789,795,829,867,923,964,999,1079,1193,1262
ZCTA5 75244,75244,1196,1190,1210,1239,1283,1339,1405,1493,1540,1585,1662,1850,2038
ZCTA5 75246,75246,703,684,664,667,688,688,707,736,819,920,947,1034,1104
ZCTA5 75247,75247,804,699,732,782,803,789,817,868,851,925,1051,1233,1218
ZCTA5 75248,75248,1162,1192,1194,1203,1210,1236,1275,1328,1384,1415,1485,1641,1735
ZCTA5 75249,75249,1341,1303,1260,1243,1240,1267,1315,1380,1418,1443,1513,1731,1769
ZCTA5 75251,75251,1176,1183,1225,1186,1233,1220,1297,1289,1346,1427,1458,1618,1652
ZCTA5 75252,75252,991,1022,1007,982,1008,1053,1094,1135,1197,1268,1363,1530,1577
ZCTA5 75253,75253,820,761,804,801,744,800,821,847,881,920,1009,1137,1173
ZCTA5 75254,75254,914,906,917,928,940,981,1060,1125,1169,1223,1319,1449,1490
ZCTA5 75261,75261,,,,,,,,,,,-,-,-
ZCTA5 75270,75270,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 75287,75287,903,893,913,917,930,964,1017,1076,1139,1164,1220,1348,1437
ZCTA5 75390,75390,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 75401,75401,702,687,710,735,723,726,755,753,771,882,961,1029,1080
ZCTA5 75402,75402,933,926,891,864,837,829,912,976,1019,1083,1132,1268,1367
ZCTA5 75407,75407,1040,1024,946,928,898,932,1003,1137,1257,1280,1370,1639,1774
ZCTA5 75409,75409,1309,1270,1276,1274,1243,1290,1352,1427,1537,1558,1582,1833,1884
ZCTA5 75410,75410,602,600,558,595,622,730,737,802,688,601,631,717,728
ZCTA5 75411,75411,526,553,590,613,633,619,580,561,477,460,523,595,492
ZCTA5 75412,75412,489,468,453,483,405,438,348,398,355,385,525,783,933
ZCTA5 75413,75413,540,603,605,611,613,720,569,817,700,600,-,775,-
ZCTA5 75414,75414,788,730,758,731,763,795,900,810,748,716,756,843,853
ZCTA5 75415,75415,345,536,615,608,614,625,666,668,817,385,871,1004,937
ZCTA5 75416,75416,670,604,532,546,526,527,547,612,628,697,732,791,857
ZCTA5 75417,75417,513,535,463,484,489,508,525,524,527,562,618,620,684
ZCTA5 75418,75418,683,683,687,666,686,688,706,719,741,742,812,881,891
ZCTA5 75420,75420,588,675,603,610,597,620,580,715,752,745,680,847,902
ZCTA5 75421,75421,539,561,701,705,513,659,818,727,729,701,793,581,725
ZCTA5 75422,75422,664,759,692,725,713,711,692,693,664,759,913,977,1042
ZCTA5 75423,75423,838,855,838,788,743,680,780,702,796,784,808,853,997
ZCTA5 75424,75424,854,874,880,837,832,930,1016,1066,1094,1054,1150,1285,1388
ZCTA5 75426,75426,446,434,431,422,482,445,482,484,509,524,536,538,599
ZCTA5 75428,75428,741,749,794,766,729,691,728,730,733,768,835,876,897
ZCTA5 75429,75429,,,,,,,,,,,-,-,-
ZCTA5 75431,75431,602,578,515,510,446,513,581,556,613,567,598,626,682
ZCTA5 75432,75432,535,565,600,640,622,620,659,666,700,755,806,852,900
ZCTA5 75433,75433,671,737,714,686,727,743,714,692,669,653,747,790,822
ZCTA5 75434,75434,,,,,,,,,,,-,-,-
ZCTA5 75435,75435,408,473,459,463,476,475,460,489,513,627,616,650,686
ZCTA5 75436,75436,572,589,590,600,503,519,502,505,588,655,640,790,947
ZCTA5 75437,75437,607,625,577,578,719,617,719,773,856,880,981,1014,958
ZCTA5 75438,75438,721,738,725,753,689,614,639,671,660,772,1003,1073,1011
ZCTA5 75439,75439,745,774,793,798,846,835,844,826,832,783,826,884,927
ZCTA5 75440,75440,612,565,582,615,595,598,669,690,691,735,926,910,1029
ZCTA5 75441,75441,573,605,563,-,-,-,622,-,614,529,526,-,-
ZCTA5 75442,75442,865,836,841,891,881,968,984,1087,1114,1175,1194,1377,1385
ZCTA5 75446,75446,544,569,578,602,594,617,635,693,765,752,730,746,852
ZCTA5 75447,75447,492,478,477,634,640,682,1039,1069,1021,895,854,991,1058
ZCTA5 75448,75448,559,561,579,577,404,404,381,508,393,-,406,877,-
ZCTA5 75449,75449,513,516,525,507,529,546,566,533,755,625,628,620,614
ZCTA5 75450,75450,967,1125,1019,789,725,640,847,500,559,-,1797,1313,-
ZCTA5 75451,75451,420,483,478,385,443,430,456,489,507,527,574,641,913
ZCTA5 75452,75452,784,802,847,835,788,708,737,786,798,787,870,1002,985
ZCTA5 75453,75453,853,794,684,715,696,694,719,767,811,821,839,968,962
ZCTA5 75454,75454,1653,1757,1759,1770,1752,1765,1757,1855,1958,2139,2177,2308,2424
ZCTA5 75455,75455,657,657,637,638,650,651,689,716,714,709,736,805,867
ZCTA5 75457,75457,615,625,664,688,685,729,752,783,784,853,884,949,970
ZCTA5 75459,75459,966,940,783,879,746,799,826,849,860,929,1018,1124,1185
ZCTA5 75460,75460,592,594,598,607,607,584,610,644,650,660,707,770,822
ZCTA5 75462,75462,892,868,847,831,834,838,857,849,853,807,822,877,968
ZCTA5 75468,75468,930,530,602,460,394,422,436,411,466,826,1014,1375,1013
ZCTA5 75469,75469,521,558,423,423,424,401,408,454,509,530,763,1007,1211
ZCTA5 75470,75470,341,731,703,489,493,517,521,559,599,580,513,567,586
ZCTA5 75471,75471,659,668,800,713,722,690,592,485,563,804,725,828,856
ZCTA5 75472,75472,670,727,674,695,697,644,631,693,707,763,793,842,819
ZCTA5 75473,75473,785,772,699,690,680,660,651,662,540,507,588,639,693
ZCTA5 75474,75474,723,726,698,728,666,645,659,695,731,808,867,961,1034
ZCTA5 75475,75475,306,241,440,850,,418,414,294,338,-,-,-,571
ZCTA5 75476,75476,618,663,611,634,615,595,615,598,553,534,586,625,715
ZCTA5 75477,75477,502,575,563,515,550,481,471,601,602,634,725,741,734
ZCTA5 75478,75478,429,454,416,474,457,552,568,680,673,783,630,735,688
ZCTA5 75479,75479,703,698,717,594,611,554,560,599,596,643,691,876,986
ZCTA5 75480,75480,683,717,736,839,690,724,818,793,715,857,935,941,1037
ZCTA5 75481,75481,541,536,529,568,568,528,537,543,595,700,753,781,825
ZCTA5 75482,75482,696,691,714,689,655,655,719,737,796,805,839,897,944
ZCTA5 75486,75486,585,589,604,629,645,759,694,640,716,750,804,878,880
ZCTA5 75487,75487,524,429,409,422,432,454,487,552,624,625,660,666,656
ZCTA5 75488,75488,546,540,535,566,571,571,601,562,624,667,725,876,1103
ZCTA5 75489,75489,728,729,733,769,744,813,912,975,972,987,1079,1242,1207
ZCTA5 75490,75490,869,876,864,879,862,881,940,1098,1098,1151,1242,1355,1397
ZCTA5 75491,75491,726,687,698,755,736,744,840,832,810,848,830,907,899
ZCTA5 75492,75492,523,581,630,638,653,628,559,613,623,716,908,1037,1181
ZCTA5 75493,75493,609,616,610,605,520,563,522,542,510,614,542,563,506
ZCTA5 75494,75494,548,575,567,564,605,635,619,666,675,669,704,787,821
ZCTA5 75495,75495,1164,1059,967,930,957,948,1086,1185,1203,1248,1359,1676,1698
ZCTA5 75496,75496,605,612,612,687,671,641,636,771,769,726,735,862,903
ZCTA5 75497,75497,565,633,599,697,696,833,813,822,736,811,887,904,866
ZCTA5 75501,75501,628,622,640,641,651,636,661,681,671,665,691,764,809
ZCTA5 75503,75503,908,877,896,909,941,922,953,953,991,1032,1087,1137,1193
ZCTA5 75550,75550,421,494,465,472,455,551,452,438,382,412,429,457,486
ZCTA5 75551,75551,602,598,577,586,575,568,599,615,630,666,740,814,825
ZCTA5 75554,75554,437,460,431,437,490,496,553,562,623,604,497,561,734
ZCTA5 75555,75555,486,484,394,510,461,526,531,613,489,514,413,466,500
ZCTA5 75556,75556,535,602,458,521,433,425,434,518,504,395,508,523,531
ZCTA5 75558,75558,446,608,726,739,681,449,409,388,381,390,429,561,610
ZCTA5 75559,75559,518,538,531,527,529,522,507,521,522,544,576,626,668
ZCTA5 75560,75560,582,612,612,625,592,613,573,463,391,605,395,394,733
ZCTA5 75561,75561,522,522,583,615,622,640,635,629,631,613,671,760,875
ZCTA5 75562,75562,773,-,-,-,-,-,-,910,-,-,-,-,-
ZCTA5 75563,75563,518,545,498,485,470,491,512,512,492,438,458,491,587
ZCTA5 75564,75564,,,,,,,,,,,-,-,-
ZCTA5 75565,75565,623,605,431,429,375,328,333,340,328,306,615,663,745
ZCTA5 75566,75566,394,407,421,400,465,696,808,595,637,588,546,623,469
ZCTA5 75567,75567,554,633,646,693,699,750,770,814,746,717,724,807,783
ZCTA5 75568,75568,503,524,480,399,416,461,548,500,532,482,600,585,630
ZCTA5 75569,75569,707,782,801,812,770,782,752,759,797,782,913,1008,975
ZCTA5 75570,75570,555,559,556,594,572,597,589,620,626,685,717,773,795
ZCTA5 75571,75571,511,550,552,522,530,488,604,587,609,572,612,634,643
ZCTA5 75572,75572,515,531,545,528,495,488,477,477,441,477,524,603,640
ZCTA5 75573,75573,917,598,-,-,583,533,538,542,538,1094,778,937,942
ZCTA5 75574,75574,523,505,499,433,447,436,443,467,503,496,512,552,643
ZCTA5 75601,75601,661,707,725,752,748,782,786,842,835,824,842,905,908
ZCTA5 75602,75602,639,643,626,636,655,656,692,722,719,730,767,817,865
ZCTA5 75603,75603,711,738,760,751,712,734,717,761,776,814,847,834,918
ZCTA5 75604,75604,765,775,782,793,808,803,835,851,858,849,887,982,1029
ZCTA5 75605,75605,844,857,880,935,917,880,890,971,1017,1028,1076,1169,1174
ZCTA5 75630,75630,479,423,410,509,479,491,517,511,448,498,439,478,524
ZCTA5 75631,75631,549,566,590,560,610,560,605,623,627,617,695,780,782
ZCTA5 75633,75633,619,629,603,628,606,604,634,656,661,642,689,682,766
ZCTA5 75638,75638,519,535,558,547,508,563,535,572,576,563,591,570,567
ZCTA5 75639,75639,466,488,440,438,411,405,402,392,448,447,488,513,630
ZCTA5 75640,75640,542,613,596,634,613,602,701,592,625,797,891,995,1170
ZCTA5 75641,75641,344,425,407,425,441,432,467,482,490,629,642,936,963
ZCTA5 75642,75642,394,389,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 75643,75643,639,651,637,532,532,506,517,505,559,553,594,639,682
ZCTA5 75644,75644,540,553,508,564,586,619,615,670,681,681,756,830,857
ZCTA5 75645,75645,602,651,699,694,717,732,723,728,795,830,872,970,982
ZCTA5 75647,75647,700,691,691,709,731,803,826,830,857,830,753,790,805
ZCTA5 75650,75650,779,804,782,772,743,773,803,871,923,915,1000,1018,1093
ZCTA5 75651,75651,541,502,460,553,573,625,623,633,654,670,743,844,728
ZCTA5 75652,75652,554,561,599,607,618,640,695,693,679,731,830,822,853
ZCTA5 75654,75654,641,625,618,626,628,641,649,671,698,664,736,766,814
ZCTA5 75656,75656,479,494,563,630,620,620,626,552,545,601,597,670,710
ZCTA5 75657,75657,467,481,481,498,511,492,536,526,528,530,542,583,605
ZCTA5 75658,75658,,,,,,,,,,,-,-,-
ZCTA5 75659,75659,,,,,,,,,,,-,-,-
ZCTA5 75661,75661,400,449,436,511,499,498,498,609,602,613,613,617,632
ZCTA5 75662,75662,633,647,677,692,715,756,768,773,788,775,793,817,885
ZCTA5 75667,75667,525,460,475,506,507,506,520,606,760,590,646,769,706
ZCTA5 75668,75668,472,456,481,441,507,569,551,585,617,641,661,758,663
ZCTA5 75669,75669,429,462,546,558,804,601,903,-,678,-,345,341,348
ZCTA5 75670,75670,561,544,537,529,545,563,566,580,588,623,626,635,727
ZCTA5 75671,75671,,,,,,,,,,,-,-,-
ZCTA5 75672,75672,648,716,713,701,709,704,699,765,750,740,817,901,929
ZCTA5 75680,75680,,,,,,,,,,,-,-,-
ZCTA5 75681,75681,465,543,501,500,496,446,416,508,512,533,568,612,614
ZCTA5 75682,75682,388,421,474,543,613,572,590,660,705,-,550,542,558
ZCTA5 75683,75683,483,550,559,543,517,507,545,559,521,518,611,578,595
ZCTA5 75684,75684,553,528,522,547,582,614,687,722,729,619,625,712,766
ZCTA5 75686,75686,550,559,586,590,601,614,616,661,679,653,678,727,738
ZCTA5 75687,75687,,,,,,,,,,,-,-,-
ZCTA5 75689,75689,,,,,,,,,,,463,478,323
ZCTA5 75691,75691,560,565,543,527,550,557,595,696,797,849,946,1017,984
ZCTA5 75692,75692,617,602,554,519,526,550,604,581,687,726,687,711,759
ZCTA5 75693,75693,822,789,815,878,883,949,1025,1044,1066,1053,1018,1020,984
ZCTA5 75694,75694,,,,,,,,,,,-,-,-
ZCTA5 75701,75701,825,837,840,851,847,864,879,878,896,950,990,1107,1173
ZCTA5 75702,75702,621,631,637,631,632,624,649,669,691,706,744,776,823
ZCTA5 75703,75703,914,924,940,921,908,922,958,986,1077,1091,1144,1247,1368
ZCTA5 75704,75704,663,685,710,667,609,626,655,664,761,804,845,1021,973
ZCTA5 75705,75705,802,845,780,744,674,656,674,743,648,632,783,1062,1035
ZCTA5 75706,75706,702,698,673,692,677,707,710,693,688,718,624,693,780
ZCTA5 75707,75707,907,892,928,900,916,919,932,995,1091,1125,1087,1148,1285
ZCTA5 75708,75708,719,725,678,695,640,596,645,644,712,783,868,931,1017
ZCTA5 75709,75709,1017,1032,1012,1025,1024,1011,993,1060,1063,1010,1091,1133,1157
ZCTA5 75711,75711,,,,,,,,,,,-,-,-
ZCTA5 75750,75750,643,817,811,763,837,765,702,710,695,661,697,812,769
ZCTA5 75751,75751,644,637,665,687,692,759,755,753,810,773,744,991,1051
ZCTA5 75752,75752,542,518,634,595,622,657,746,737,715,706,770,729,813
ZCTA5 75754,75754,582,597,602,642,680,677,763,811,817,827,880,875,959
ZCTA5 75755,75755,595,695,598,666,664,699,657,757,698,673,661,694,657
ZCTA5 75756,75756,761,785,725,745,808,805,859,839,723,773,787,854,889
ZCTA5 75757,75757,891,864,847,840,884,871,874,913,904,989,996,1135,1176
ZCTA5 75758,75758,679,661,668,670,643,639,639,655,643,667,647,682,750
ZCTA5 75759,75759,635,639,659,682,768,-,775,521,-,827,864,937,1785
ZCTA5 75760,75760,479,490,450,438,462,448,453,471,501,520,546,571,559
ZCTA5 75762,75762,1084,1041,1127,1110,1117,1127,1151,1126,1111,1043,1171,1235,1299
ZCTA5 75763,75763,653,583,621,631,654,679,692,709,697,638,630,720,788
ZCTA5 75764,75764,439,471,471,617,638,550,532,575,529,517,563,575,564
ZCTA5 75765,75765,654,679,714,730,718,675,681,663,716,686,698,757,795
ZCTA5 75766,75766,572,573,592,616,605,625,660,685,684,719,721,770,810
ZCTA5 75770,75770,739,758,767,724,653,548,603,596,698,776,878,950,910
ZCTA5 75771,75771,900,913,884,859,802,831,855,937,1004,1058,1068,1217,1277
ZCTA5 75773,75773,573,607,629,652,666,739,758,704,698,677,688,718,748
ZCTA5 75778,75778,543,622,627,671,654,581,544,635,617,614,696,798,802
ZCTA5 75779,75779,747,740,642,528,420,420,475,438,-,850,-,-,-
ZCTA5 75780,75780,646,500,447,518,517,475,457,508,707,638,588,450,670
ZCTA5 75782,75782,,,,,,,,,,,833,-,907
ZCTA5 75783,75783,651,692,695,704,729,699,728,790,781,764,777,790,761
ZCTA5 75784,75784,571,588,619,615,630,622,600,500,489,490,539,584,497
ZCTA5 75785,75785,583,585,585,599,586,513,608,618,701,706,745,823,751
ZCTA5 75788,75788,565,551,552,448,443,-,-,-,-,-,-,-,-
ZCTA5 75789,75789,636,657,667,671,695,695,753,809,789,801,779,850,935
ZCTA5 75790,75790,632,644,660,724,668,679,675,725,735,889,1006,1065,1156
ZCTA5 75791,75791,1072,1124,1056,1052,1094,999,1024,1081,1119,1099,1199,1297,1306
ZCTA5 75792,75792,577,674,639,651,675,691,669,594,552,489,518,571,765
ZCTA5 75801,75801,638,613,650,647,656,654,694,658,706,815,878,974,1014
ZCTA5 75803,75803,675,626,670,646,655,674,707,684,706,659,687,746,837
ZCTA5 75831,75831,598,589,584,593,603,552,523,500,474,446,572,620,711
ZCTA5 75832,75832,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 75833,75833,674,687,683,604,580,537,490,576,646,644,525,778,600
ZCTA5 75835,75835,527,531,535,574,580,577,610,636,663,648,704,726,802
ZCTA5 75838,75838,514,523,525,613,602,497,498,514,529,604,609,573,719
ZCTA5 75839,75839,632,654,607,588,575,568,586,613,669,699,736,812,841
ZCTA5 75840,75840,713,673,629,619,632,634,642,642,651,672,697,802,828
ZCTA5 75844,75844,579,565,578,515,552,536,555,578,651,667,697,720,759
ZCTA5 75845,75845,452,434,426,425,423,424,468,513,500,599,625,616,654
ZCTA5 75846,75846,541,538,542,546,565,543,483,518,520,547,629,740,739
ZCTA5 75847,75847,585,661,635,589,471,470,456,454,452,436,444,514,568
ZCTA5 75848,75848,536,518,531,644,489,507,481,538,525,585,588,644,775
ZCTA5 75849,75849,544,536,425,450,,313,306,438,616,668,688,704,625
ZCTA5 75850,75850,986,650,450,673,525,617,740,693,653,669,739,762,892
ZCTA5 75851,75851,496,526,543,536,523,533,570,542,639,683,790,746,699
ZCTA5 75852,75852,546,552,544,534,646,638,692,695,714,772,720,694,895
ZCTA5 75853,75853,679,663,637,672,520,491,478,450,465,500,575,759,807
ZCTA5 75855,75855,553,585,504,469,482,443,442,517,508,517,572,633,646
ZCTA5 75856,75856,539,536,542,514,519,-,-,-,715,-,-,1028,1053
ZCTA5 75858,75858,189,185,234,275,-,-,-,-,-,-,391,-,1625
ZCTA5 75859,75859,682,628,501,552,560,565,565,544,631,778,890,899,1159
ZCTA5 75860,75860,598,642,593,618,591,627,615,622,610,645,616,711,786
ZCTA5 75861,75861,696,635,632,609,615,626,731,718,742,839,770,870,825
ZCTA5 75862,75862,528,559,536,553,532,544,531,542,556,548,598,724,731
ZCTA5 75865,75865,,,,,,,,,,,-,-,-
ZCTA5 75884,75884,,,,,,,,,,,-,-,-
ZCTA5 75886,75886,,,,,,,,,,,-,-,-
ZCTA5 75901,75901,680,717,702,748,734,749,758,781,793,786,850,921,1007
ZCTA5 75903,75903,,,,,,,,,,,859,-,-
ZCTA5 75904,75904,707,700,715,712,721,724,756,789,833,835,895,1012,1082
ZCTA5 75925,75925,548,554,589,606,611,601,621,666,616,491,547,526,585
ZCTA5 75926,75926,520,533,491,502,449,424,411,468,429,488,517,575,599
ZCTA5 75928,75928,435,510,533,486,476,494,393,349,410,384,380,455,521
ZCTA5 75929,75929,410,420,402,375,402,387,391,434,607,440,473,497,535
ZCTA5 75930,75930,369,357,359,401,446,427,448,448,448,394,350,347,377
ZCTA5 75931,75931,475,545,539,602,595,531,572,490,528,659,676,707,731
ZCTA5 75932,75932,447,438,419,421,372,377,376,397,414,451,488,493,531
ZCTA5 75933,75933,471,487,453,456,286,280,310,327,385,378,388,428,412
ZCTA5 75934,75934,841,828,-,-,525,529,-,-,-,568,-,-,-
ZCTA5 75935,75935,486,499,563,545,574,527,533,525,536,533,583,693,708
ZCTA5 75936,75936,533,514,445,449,450,391,435,475,543,541,569,627,646
ZCTA5 75937,75937,400,433,483,475,485,553,570,537,492,469,515,538,587
ZCTA5 75938,75938,466,426,404,406,426,461,480,502,536,539,545,594,578
ZCTA5 75939,75939,427,480,475,441,433,437,431,451,488,520,563,637,664
ZCTA5 75941,75941,577,571,558,558,542,476,512,536,531,551,548,583,617
ZCTA5 75942,75942,653,614,632,625,601,-,-,-,-,-,-,-,-
ZCTA5 75943,75943,628,572,578,524,532,541,571,563,579,911,926,870,592
ZCTA5 75944,75944,473,461,458,477,427,417,452,429,413,522,436,376,346
ZCTA5 75946,75946,483,556,541,519,511,497,604,628,542,546,587,645,690
ZCTA5 75948,75948,414,404,422,399,402,405,447,518,554,572,596,652,650
ZCTA5 75949,75949,602,580,563,594,622,621,618,626,569,545,559,588,682
ZCTA5 75951,75951,541,563,584,600,588,610,607,629,649,710,645,670,690
ZCTA5 75954,75954,430,466,449,461,502,596,567,607,573,602,522,619,632
ZCTA5 75956,75956,443,452,454,447,421,419,454,508,539,482,518,518,543
ZCTA5 75959,75959,355,410,483,451,424,425,434,456,467,517,489,504,525
ZCTA5 75960,75960,390,557,401,397,390,376,269,247,240,-,-,-,466
ZCTA5 75961,75961,600,600,639,664,690,731,759,751,739,691,733,743,824
ZCTA5 75962,75962,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 75964,75964,601,625,605,628,611,604,617,606,623,659,679,728,787
ZCTA5 75965,75965,710,741,736,738,740,770,782,801,804,813,856,895,924
ZCTA5 75966,75966,416,470,447,407,434,399,488,483,519,548,575,641,655
ZCTA5 75968,75968,467,435,454,457,440,435,441,496,475,582,554,612,565
ZCTA5 75969,75969,494,576,563,523,565,659,599,645,589,609,780,878,918
ZCTA5 75972,75972,418,417,434,433,444,448,441,464,476,472,454,546,547
ZCTA5 75973,75973,437,444,469,475,491,566,447,395,416,444,477,544,631
ZCTA5 75974,75974,442,506,500,500,501,521,452,487,497,466,444,586,547
ZCTA5 75975,75975,420,423,406,441,436,517,434,439,473,500,597,661,755
ZCTA5 75976,75976,443,478,467,472,473,456,465,438,514,435,445,494,503
ZCTA5 75977,75977,401,322,400,488,614,355,356,382,383,288,329,423,425
ZCTA5 75978,75978,313,312,307,775,,1313,-,-,-,-,,,
ZCTA5 75979,75979,511,493,554,559,551,515,548,530,544,571,665,758,846
