Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 74458,74458,1,3,5,0,0,0,13,4,6,10,6,6,4,6,4,7,17,15,35,36,36,1,2,0,36,38,36
ZCTA5 74459,74459,5,3,2,0,0,0,0,0,0,11,7,2,5,8,4,13,18,20,34,36,28,6,4,1,40,40,29
ZCTA5 74460,74460,13,19,33,2,2,4,3,5,3,120,55,38,22,92,96,27,20,18,187,193,192,5,3,3,192,196,195
ZCTA5 74462,74462,407,418,614,113,106,104,636,582,566,522,473,490,303,364,281,450,382,419,2431,2325,2474,451,506,431,2882,2831,2905
ZCTA5 74463,74463,1,8,5,0,0,0,20,11,6,17,15,20,26,26,15,2,1,1,66,61,47,9,0,0,75,61,47
ZCTA5 74464,74464,680,920,1145,703,771,852,1794,1610,1382,1658,1637,1448,769,633,782,2514,2439,2271,8118,8010,7880,3294,3569,3966,11412,11579,11846
ZCTA5 74467,74467,294,398,458,160,105,212,1035,945,773,1813,1935,1950,404,459,513,933,959,1042,4639,4801,4948,884,887,676,5523,5688,5624
ZCTA5 74468,74468,4,19,21,3,3,1,60,40,29,43,33,16,23,9,16,18,19,18,151,123,101,1,2,0,152,125,101
ZCTA5 74469,74469,76,104,152,14,18,7,108,77,42,262,200,183,78,151,142,66,69,80,604,619,606,93,84,97,697,703,703
ZCTA5 74470,74470,47,62,75,2,5,5,196,177,153,221,211,198,69,73,72,111,110,116,646,638,619,33,38,36,679,676,655
ZCTA5 74471,74471,56,75,86,0,4,4,12,4,11,100,92,86,39,60,58,57,48,51,264,283,296,257,231,263,521,514,559
ZCTA5 74472,74472,39,43,44,11,2,2,47,69,41,96,86,95,33,36,36,14,14,24,240,250,242,10,3,5,250,253,247
ZCTA5 74477,74477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,9,9,8
ZCTA5 74501,74501,1384,1701,1872,262,284,304,1512,1265,1164,2888,2773,2642,1330,1473,1861,2022,2196,1951,9398,9692,9794,1430,1473,1567,10828,11165,11361
ZCTA5 74521,74521,1,4,3,0,0,0,10,7,5,2,7,10,4,2,0,0,0,0,17,20,18,8,2,2,25,22,20
ZCTA5 74522,74522,56,55,56,0,0,0,6,1,1,11,8,8,0,8,9,14,14,16,87,86,90,0,0,0,87,86,90
ZCTA5 74523,74523,307,347,385,14,32,38,368,298,305,415,403,377,257,280,283,293,302,374,1654,1662,1762,458,541,546,2112,2203,2308
ZCTA5 74525,74525,380,431,511,47,101,94,632,549,484,843,760,859,409,517,433,602,518,485,2913,2876,2866,466,496,506,3379,3372,3372
ZCTA5 74528,74528,1,0,3,0,0,0,11,9,6,13,10,19,3,4,2,2,2,7,30,25,37,13,16,12,43,41,49
ZCTA5 74530,74530,41,43,38,2,0,0,7,9,11,1,5,5,26,22,16,2,1,0,79,80,70,9,7,11,88,87,81
ZCTA5 74531,74531,34,45,74,0,1,3,32,26,8,70,49,41,77,115,113,29,25,26,242,261,265,55,50,52,297,311,317
ZCTA5 74533,74533,25,24,24,15,9,9,117,109,86,25,29,58,25,21,19,56,51,48,263,243,244,83,87,85,346,330,329
ZCTA5 74534,74534,0,1,2,6,8,6,12,19,18,19,21,21,2,4,13,17,16,0,56,69,60,2,2,0,58,71,60
ZCTA5 74535,74535,6,5,6,13,11,11,15,16,23,0,4,3,0,0,0,0,0,0,34,36,43,0,0,0,34,36,43
ZCTA5 74536,74536,62,58,78,4,7,5,83,82,92,197,166,177,82,125,101,23,31,45,451,469,498,170,159,146,621,628,644
ZCTA5 74538,74538,67,106,189,57,52,39,519,395,340,401,430,392,85,131,140,227,217,213,1356,1331,1313,182,189,197,1538,1520,1510
ZCTA5 74540,74540,10,7,6,3,5,2,20,23,16,12,14,19,10,6,5,9,3,6,64,58,54,3,9,8,67,67,62
ZCTA5 74543,74543,0,11,16,0,0,13,90,85,39,41,36,57,4,0,27,4,5,20,139,137,172,35,35,24,174,172,196
ZCTA5 74546,74546,213,188,180,3,5,8,2,4,4,4,3,5,22,10,11,5,3,2,249,213,210,25,29,30,274,242,240
ZCTA5 74547,74547,520,562,566,11,32,24,117,103,116,147,152,130,123,82,78,120,127,125,1038,1058,1039,125,147,163,1163,1205,1202
ZCTA5 74549,74549,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,8,5,8,10,8,14,25,32,26,35,40,40
ZCTA5 74552,74552,25,33,27,11,5,10,103,83,74,120,124,117,22,25,32,41,53,52,322,323,312,55,60,61,377,383,373
ZCTA5 74553,74553,124,142,170,6,8,11,56,48,42,88,96,104,126,147,103,36,38,44,436,479,474,51,49,61,487,528,535
ZCTA5 74554,74554,213,216,272,6,17,24,17,31,19,188,122,98,189,186,216,29,25,16,642,597,645,222,214,199,864,811,844
ZCTA5 74555,74555,10,12,32,0,1,0,49,52,54,36,46,44,23,27,13,49,40,24,167,178,167,58,42,40,225,220,207
ZCTA5 74556,74556,83,95,81,2,0,0,9,10,7,20,16,10,22,3,19,3,2,5,139,126,122,5,2,2,144,128,124
ZCTA5 74557,74557,4,4,0,0,2,7,76,71,63,24,32,42,3,0,5,2,1,6,109,110,123,121,139,115,230,249,238
ZCTA5 74558,74558,12,9,9,0,0,0,36,29,21,35,37,34,11,19,23,10,12,20,104,106,107,39,42,45,143,148,152
ZCTA5 74560,74560,14,24,21,0,0,0,7,6,4,56,52,65,47,32,19,6,2,3,130,116,112,49,68,58,179,184,170
ZCTA5 74561,74561,129,133,145,24,8,15,148,142,113,224,229,216,92,85,98,54,68,76,671,665,663,68,71,91,739,736,754
ZCTA5 74562,74562,17,22,29,9,9,21,57,52,55,41,42,46,21,14,11,16,28,21,161,167,183,133,81,75,294,248,258
ZCTA5 74563,74563,105,132,142,6,23,32,147,129,104,243,229,226,156,164,149,94,83,93,751,760,746,23,29,28,774,789,774
ZCTA5 74565,74565,38,34,32,4,4,0,16,12,4,57,55,62,48,45,50,4,6,7,167,156,155,4,4,3,171,160,158
ZCTA5 74567,74567,0,2,2,0,0,0,9,9,5,9,9,8,5,2,2,6,5,6,29,27,23,22,5,10,51,32,33
ZCTA5 74569,74569,48,55,58,15,13,8,18,16,18,38,18,29,48,50,42,37,33,21,204,185,176,22,21,23,226,206,199
ZCTA5 74570,74570,74,119,122,0,2,8,78,78,65,83,74,78,123,89,96,51,40,40,409,402,409,49,46,45,458,448,454
ZCTA5 74571,74571,281,316,421,10,25,26,165,109,86,284,286,264,246,231,157,216,229,226,1202,1196,1180,203,217,215,1405,1413,1395
ZCTA5 74572,74572,71,82,105,10,8,6,41,38,21,44,41,34,51,54,41,12,15,18,229,238,225,57,52,54,286,290,279
ZCTA5 74574,74574,21,29,39,2,3,1,101,85,66,191,177,142,50,65,57,36,44,49,401,403,354,81,108,111,482,511,465
ZCTA5 74576,74576,7,7,6,0,0,0,14,13,10,11,13,14,36,34,36,2,2,4,70,69,70,18,25,29,88,94,99
ZCTA5 74577,74577,6,12,7,0,0,0,9,10,7,68,68,73,13,9,17,16,16,13,112,115,117,10,8,10,122,123,127
ZCTA5 74578,74578,258,292,361,28,20,16,361,310,400,583,532,405,433,520,503,214,205,246,1877,1879,1931,361,321,339,2238,2200,2270
ZCTA5 74601,74601,411,427,513,354,369,491,740,647,563,900,752,707,218,243,286,1724,1965,1822,4347,4403,4382,2892,2684,2677,7239,7087,7059
ZCTA5 74604,74604,384,388,424,387,272,303,802,889,879,658,686,716,325,328,470,1365,1358,1230,3921,3921,4022,815,820,835,4736,4741,4857
ZCTA5 74630,74630,19,37,47,4,2,4,9,7,17,53,64,42,21,19,11,20,24,47,126,153,168,65,66,59,191,219,227
ZCTA5 74631,74631,280,378,275,166,146,131,378,348,337,536,507,310,200,154,261,631,610,909,2191,2143,2223,441,439,416,2632,2582,2639
ZCTA5 74632,74632,29,31,27,5,8,10,12,72,55,40,26,16,8,12,11,59,56,57,153,205,176,65,68,36,218,273,212
ZCTA5 74633,74633,69,69,68,0,21,21,5,3,3,18,15,16,23,28,26,27,7,9,142,143,143,9,5,6,151,148,149
ZCTA5 74636,74636,10,8,11,3,0,1,22,24,13,13,14,18,13,6,1,12,15,16,73,67,60,13,20,14,86,87,74
ZCTA5 74637,74637,99,105,89,22,16,26,106,106,112,92,79,79,52,64,53,148,149,152,519,519,511,100,117,101,619,636,612
ZCTA5 74640,74640,8,13,18,1,1,0,2,17,13,21,13,23,20,28,22,26,24,19,78,96,95,12,8,6,90,104,101
ZCTA5 74641,74641,20,26,42,5,11,19,46,42,35,46,39,50,42,33,26,78,76,79,237,227,251,12,12,8,249,239,259
ZCTA5 74643,74643,50,43,44,1,1,5,10,9,0,10,3,8,34,27,13,14,25,38,119,108,108,55,63,65,174,171,173
ZCTA5 74644,74644,27,33,23,0,0,0,11,10,10,35,30,35,83,67,58,11,16,14,167,156,140,38,36,46,205,192,186
ZCTA5 74646,74646,3,2,1,0,0,0,4,4,0,11,16,21,25,28,31,18,24,16,61,74,69,4,20,22,65,94,91
ZCTA5 74647,74647,69,84,63,83,80,78,297,229,247,236,230,236,60,58,52,309,318,387,1054,999,1063,146,159,145,1200,1158,1208
ZCTA5 74650,74650,49,70,88,12,12,12,7,0,0,23,19,14,30,21,11,5,7,25,126,129,150,58,57,49,184,186,199
ZCTA5 74651,74651,16,28,32,0,2,5,169,150,135,45,49,36,20,24,23,22,26,27,272,279,258,88,90,83,360,369,341
ZCTA5 74652,74652,121,139,145,10,9,13,26,31,31,113,117,101,73,64,54,27,30,33,370,390,377,14,13,14,384,403,391
ZCTA5 74653,74653,40,49,61,54,46,55,202,197,191,142,122,126,37,65,53,292,257,275,767,736,761,817,717,661,1584,1453,1422
ZCTA5 74701,74701,1020,1150,1246,266,310,378,1390,1208,1027,2115,1766,2092,1310,1575,1479,1552,1775,1825,7653,7784,8047,2124,2071,2070,9777,9855,10117
ZCTA5 74720,74720,22,31,29,0,0,2,5,4,4,86,53,31,47,67,69,3,1,3,163,156,138,3,3,1,166,159,139
ZCTA5 74721,74721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 74722,74722,3,5,2,0,0,0,0,0,0,15,11,6,0,7,12,3,3,3,21,26,23,37,46,37,58,72,60
ZCTA5 74723,74723,43,66,79,9,15,12,94,78,99,77,79,65,17,37,39,62,46,49,302,321,343,210,217,175,512,538,518
ZCTA5 74724,74724,0,0,0,0,0,0,0,0,3,14,11,6,6,6,3,0,0,0,20,17,12,36,26,32,56,43,44
ZCTA5 74726,74726,119,163,174,0,0,17,201,178,127,114,129,137,86,87,80,154,127,134,674,684,669,175,123,126,849,807,795
ZCTA5 74727,74727,107,149,145,11,12,12,13,14,28,64,67,85,200,178,167,155,145,143,550,565,580,312,308,308,862,873,888
ZCTA5 74728,74728,203,347,406,90,91,90,961,899,899,930,882,907,367,366,375,507,548,545,3058,3133,3222,895,804,763,3953,3937,3985
ZCTA5 74729,74729,152,175,200,68,31,30,184,194,217,173,193,201,125,97,103,172,165,163,874,855,914,142,141,123,1016,996,1037
ZCTA5 74730,74730,859,827,793,80,109,145,214,200,315,161,164,204,89,102,70,293,418,331,1696,1820,1858,244,277,340,1940,2097,2198
ZCTA5 74731,74731,103,102,83,13,0,0,182,152,149,65,38,57,32,33,28,77,65,138,472,390,455,111,142,177,583,532,632
ZCTA5 74733,74733,131,201,153,10,12,14,82,64,47,267,253,261,272,244,250,176,181,165,938,955,890,298,265,271,1236,1220,1161
ZCTA5 74734,74734,5,11,19,6,3,2,113,104,101,56,68,67,13,13,10,36,32,49,229,231,248,125,110,101,354,341,349
ZCTA5 74735,74735,138,172,212,4,5,13,25,27,18,57,46,43,70,50,30,57,52,46,351,352,362,344,347,299,695,699,661
ZCTA5 74736,74736,15,16,19,3,1,0,113,91,70,61,86,106,1,3,3,69,68,58,262,265,256,51,50,53,313,315,309
ZCTA5 74737,74737,0,0,0,0,0,0,10,9,10,6,3,0,0,0,0,1,3,2,17,15,12,0,0,0,17,15,12
ZCTA5 74738,74738,9,20,21,9,0,0,15,7,0,42,47,46,78,64,62,10,12,8,163,150,137,21,20,24,184,170,161
ZCTA5 74740,74740,33,48,62,20,21,11,278,280,285,143,146,187,45,50,70,187,144,89,706,689,704,71,69,56,777,758,760
ZCTA5 74741,74741,28,38,51,0,0,0,102,95,78,102,99,132,23,39,20,28,40,32,283,311,313,64,55,53,347,366,366
ZCTA5 74743,74743,629,791,839,71,50,46,115,92,108,616,425,420,592,673,684,555,551,569,2578,2582,2666,720,760,781,3298,3342,3447
ZCTA5 74745,74745,66,144,203,116,61,37,399,431,414,1274,1282,1449,298,292,343,870,889,723,3023,3099,3169,520,547,478,3543,3646,3647
ZCTA5 74747,74747,0,2,10,0,6,0,23,24,25,38,38,23,15,23,25,19,12,17,95,105,100,70,64,17,165,169,117
ZCTA5 74748,74748,12,18,16,0,0,0,35,55,59,4,6,6,20,28,35,19,14,15,90,121,131,106,117,91,196,238,222
ZCTA5 74750,74750,3,3,3,2,0,0,16,17,12,30,26,24,7,8,7,16,21,13,74,75,59,1,0,1,75,75,60
ZCTA5 74753,74753,0,0,0,0,0,0,17,0,0,18,16,0,0,0,0,0,0,0,35,16,0,0,0,0,35,16,0
ZCTA5 74754,74754,0,0,0,0,0,0,16,9,17,53,59,48,0,0,2,3,0,0,72,68,67,105,109,104,177,177,171
ZCTA5 74755,74755,0,0,0,0,0,0,0,9,8,16,13,8,0,0,0,0,0,13,16,22,29,2,18,21,18,40,50
ZCTA5 74756,74756,10,7,12,2,1,0,12,12,12,17,9,15,11,11,14,26,16,15,78,56,68,163,198,220,241,254,288
ZCTA5 74759,74759,35,57,55,8,4,4,51,55,46,59,32,47,61,63,42,22,30,37,236,241,231,256,253,242,492,494,473
ZCTA5 74760,74760,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,3,10,5,7,10,59,39,31,64,46,41
ZCTA5 74761,74761,2,4,4,2,0,0,4,4,1,1,1,1,3,0,0,11,10,8,23,19,14,2,0,0,25,19,14
ZCTA5 74764,74764,16,22,42,5,18,15,226,220,196,296,265,289,40,90,104,185,155,106,768,770,752,485,416,449,1253,1186,1201
ZCTA5 74766,74766,81,130,120,16,11,9,55,44,48,87,53,48,85,71,66,60,60,50,384,369,341,51,40,43,435,409,384
ZCTA5 74801,74801,1721,2138,2258,108,141,178,291,193,289,970,599,430,1662,1449,1163,1525,1711,1766,6277,6231,6084,2104,2141,2245,8381,8372,8329
ZCTA5 74804,74804,1200,1530,1853,171,210,186,355,159,129,608,584,509,1417,1153,957,1173,1206,1321,4924,4842,4955,2859,3017,3022,7783,7859,7977
ZCTA5 74820,74820,1584,1795,2063,231,263,353,1675,1706,1657,1876,1884,1710,2516,2630,2735,1928,1857,1978,9810,10135,10496,2042,2028,1902,11852,12163,12398
ZCTA5 74824,74824,20,26,52,50,51,56,30,67,20,71,65,70,43,53,46,24,25,25,238,287,269,174,180,186,412,467,455
ZCTA5 74825,74825,87,87,124,10,15,15,148,125,118,190,188,209,113,149,145,68,73,54,616,637,665,67,53,60,683,690,725
ZCTA5 74826,74826,35,24,46,11,13,9,43,40,30,40,43,46,145,154,129,57,53,57,331,327,317,172,200,199,503,527,516
ZCTA5 74827,74827,4,10,11,0,0,0,5,2,1,51,29,29,19,30,36,17,11,12,96,82,89,39,29,30,135,111,119
ZCTA5 74829,74829,7,11,21,10,5,5,18,12,19,58,64,75,17,15,14,4,4,3,114,111,137,88,78,97,202,189,234
ZCTA5 74830,74830,3,7,12,0,0,0,3,4,3,31,20,22,17,24,30,3,7,5,57,62,72,0,1,4,57,63,76
ZCTA5 74831,74831,1,4,17,1,2,4,39,11,15,21,29,37,4,4,8,97,76,62,163,126,143,95,114,111,258,240,254
ZCTA5 74832,74832,19,23,35,0,0,0,10,12,5,54,56,46,71,57,79,47,53,52,201,201,217,108,106,105,309,307,322
ZCTA5 74833,74833,15,30,27,5,3,14,36,22,15,35,33,35,11,6,4,13,20,20,115,114,115,78,66,74,193,180,189
ZCTA5 74834,74834,112,108,158,27,28,43,210,155,104,530,510,578,180,243,170,416,528,527,1475,1572,1580,1369,1415,1399,2844,2987,2979
ZCTA5 74836,74836,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,6,8,13,6,14,118,121,89,131,127,103
ZCTA5 74837,74837,64,59,58,1,2,0,0,2,0,0,0,3,3,2,0,3,3,3,71,68,64,3,1,2,74,69,66
ZCTA5 74839,74839,49,67,81,6,3,0,11,11,13,61,20,24,51,76,39,21,23,20,199,200,177,30,24,31,229,224,208
ZCTA5 74840,74840,72,91,129,4,4,3,129,99,76,143,124,105,104,124,137,109,139,135,561,581,585,150,124,102,711,705,687
ZCTA5 74842,74842,10,6,6,0,0,0,60,40,31,34,37,36,0,0,5,7,7,7,111,90,85,5,5,6,116,95,91
ZCTA5 74843,74843,4,4,1,2,0,0,20,18,19,10,22,20,9,9,9,24,5,8,69,58,57,21,27,24,90,85,81
ZCTA5 74844,74844,22,31,32,1,3,4,13,9,4,33,24,19,43,36,33,4,18,4,116,121,96,4,4,3,120,125,99
ZCTA5 74845,74845,14,17,21,9,9,7,15,16,15,29,19,22,3,4,9,9,9,8,79,74,82,44,47,51,123,121,133
ZCTA5 74848,74848,317,414,489,39,70,67,113,122,160,254,160,148,679,646,588,313,278,266,1715,1690,1718,375,364,415,2090,2054,2133
ZCTA5 74849,74849,271,276,279,37,44,50,4,15,22,31,24,18,30,19,28,98,89,81,471,467,478,682,687,690,1153,1154,1168
ZCTA5 74850,74850,3,8,12,0,0,0,6,4,5,27,22,21,40,35,32,9,14,11,85,83,81,17,20,15,102,103,96
ZCTA5 74851,74851,64,95,142,37,39,41,83,117,122,64,102,88,116,98,90,430,429,398,794,880,881,2768,2763,2719,3562,3643,3600
ZCTA5 74852,74852,0,3,2,5,6,5,28,25,25,44,36,26,0,3,1,47,88,104,124,161,163,416,390,443,540,551,606
ZCTA5 74854,74854,149,170,191,10,14,22,27,22,30,32,34,22,89,63,63,62,45,51,369,348,379,273,283,270,642,631,649
ZCTA5 74855,74855,98,101,156,9,10,4,9,7,14,59,19,29,100,122,93,62,68,94,337,327,390,1283,1233,1185,1620,1560,1575
ZCTA5 74856,74856,13,20,38,9,11,7,50,55,43,41,32,50,61,58,41,29,29,27,203,205,206,37,64,55,240,269,261
ZCTA5 74857,74857,12,35,59,37,0,0,212,217,221,117,12,35,18,17,18,340,386,386,736,667,719,3320,3271,3196,4056,3938,3915
ZCTA5 74859,74859,523,571,633,76,100,64,261,182,149,311,379,353,366,321,263,387,385,421,1924,1938,1883,333,394,420,2257,2332,2303
ZCTA5 74860,74860,2,4,16,13,12,11,111,103,81,26,45,77,16,19,15,18,19,19,186,202,219,396,382,363,582,584,582
ZCTA5 74864,74864,9,34,39,16,28,38,173,123,152,230,198,204,73,59,87,161,182,177,662,624,697,1057,1106,1111,1719,1730,1808
ZCTA5 74865,74865,25,25,38,10,5,4,253,190,152,168,142,132,91,126,109,62,77,115,609,565,550,135,136,150,744,701,700
ZCTA5 74866,74866,1,1,1,0,3,3,5,4,3,4,2,2,0,0,3,6,4,4,16,14,16,13,13,11,29,27,27
ZCTA5 74867,74867,8,12,10,0,3,3,39,39,19,45,49,41,37,32,36,10,17,19,139,152,128,90,81,101,229,233,229
ZCTA5 74868,74868,415,519,709,92,121,131,551,511,492,898,686,649,685,677,545,553,679,776,3194,3193,3302,1186,1200,1278,4380,4393,4580
ZCTA5 74869,74869,13,11,11,1,0,0,57,54,26,69,18,27,2,5,4,24,40,42,166,128,110,117,167,162,283,295,272
ZCTA5 74871,74871,74,80,84,11,4,16,214,222,247,289,263,235,98,112,115,159,137,125,845,818,822,159,182,178,1004,1000,1000
ZCTA5 74872,74872,68,88,101,36,50,53,67,44,62,80,91,69,58,62,77,527,561,545,836,896,907,294,334,323,1130,1230,1230
ZCTA5 74873,74873,242,259,271,174,192,222,243,211,185,438,471,456,272,325,311,659,684,670,2028,2142,2115,1852,1797,1878,3880,3939,3993
ZCTA5 74875,74875,25,31,32,0,0,0,10,3,4,22,17,20,58,50,54,43,42,33,158,143,143,196,195,200,354,338,343
ZCTA5 74878,74878,61,72,85,54,51,51,140,130,130,67,88,81,35,32,25,58,48,32,415,421,404,269,273,300,684,694,704
ZCTA5 74880,74880,178,255,277,15,21,32,72,80,51,89,81,87,127,63,55,112,127,140,593,627,642,90,104,94,683,731,736
ZCTA5 74881,74881,37,49,80,0,2,6,37,30,10,322,225,201,105,201,197,70,65,56,571,572,550,1385,1482,1501,1956,2054,2051
ZCTA5 74883,74883,92,107,131,22,42,11,121,117,109,194,206,229,124,141,111,95,91,94,648,704,685,140,116,127,788,820,812
ZCTA5 74884,74884,474,533,586,66,56,59,156,143,101,351,226,218,313,316,291,223,291,290,1583,1565,1545,505,449,465,2088,2014,2010
ZCTA5 74901,74901,250,309,348,21,29,39,83,81,72,66,42,42,122,91,40,99,92,83,641,644,624,77,89,95,718,733,719
ZCTA5 74902,74902,53,51,42,142,116,113,722,730,817,327,299,293,46,75,77,237,279,302,1527,1550,1644,149,157,152,1676,1707,1796
ZCTA5 74930,74930,39,24,40,83,98,40,315,289,304,175,125,129,61,83,71,46,50,60,719,669,644,58,48,39,777,717,683
ZCTA5 74931,74931,32,58,65,7,12,12,36,19,16,122,101,85,46,44,40,67,51,52,310,285,270,142,151,151,452,436,421
ZCTA5 74932,74932,13,14,17,44,35,42,496,459,477,116,175,167,56,44,41,82,59,65,807,786,809,78,84,89,885,870,898
ZCTA5 74935,74935,4,4,4,0,0,0,20,24,24,25,21,25,3,0,0,6,3,5,58,52,58,6,5,5,64,57,63
ZCTA5 74936,74936,62,82,117,3,6,7,98,97,83,136,110,121,88,117,61,31,55,66,418,467,455,36,45,25,454,512,480
ZCTA5 74937,74937,196,218,327,21,51,62,442,376,303,463,472,422,231,297,236,260,249,278,1613,1663,1628,163,174,204,1776,1837,1832
ZCTA5 74939,74939,4,0,9,2,5,4,37,23,24,51,82,65,9,10,8,40,34,26,143,154,136,70,58,60,213,212,196
ZCTA5 74940,74940,60,80,93,12,12,12,240,190,136,277,282,278,87,60,61,111,127,157,787,751,737,68,57,53,855,808,790
ZCTA5 74941,74941,88,115,114,58,41,47,264,288,248,118,104,135,100,112,74,80,71,90,708,731,708,174,168,147,882,899,855
ZCTA5 74942,74942,2,2,2,4,1,0,33,39,42,9,6,8,1,3,2,2,2,0,51,53,54,2,1,2,53,54,56
ZCTA5 74943,74943,6,2,0,0,0,0,9,9,14,9,4,4,3,6,6,4,5,4,31,26,28,10,11,5,41,37,33
ZCTA5 74944,74944,77,129,162,14,12,12,42,35,28,60,45,39,100,64,50,33,38,33,326,323,324,119,113,113,445,436,437
ZCTA5 74945,74945,16,16,20,0,1,1,5,0,0,10,7,4,23,28,25,2,1,3,56,53,53,5,5,3,61,58,56
ZCTA5 74946,74946,1,1,1,0,1,0,8,3,4,5,7,5,4,2,0,2,3,0,20,17,10,9,6,4,29,23,14
ZCTA5 74947,74947,0,0,6,4,0,0,10,13,19,14,11,8,0,6,0,5,4,5,33,34,38,0,0,0,33,34,38
ZCTA5 74948,74948,449,537,601,46,21,37,529,526,503,1728,1650,1499,545,725,763,612,599,754,3909,4058,4157,389,430,449,4298,4488,4606
ZCTA5 74949,74949,6,4,5,0,2,3,68,70,58,29,32,47,3,5,2,10,3,13,116,116,128,15,13,13,131,129,141
ZCTA5 74951,74951,87,94,246,6,5,4,22,21,34,126,108,108,264,260,144,12,22,47,517,510,583,45,64,46,562,574,629
ZCTA5 74953,74953,201,351,407,134,88,93,945,784,566,1259,1250,1300,549,566,760,985,1089,922,4073,4128,4048,207,201,206,4280,4329,4254
ZCTA5 74954,74954,387,415,507,10,41,26,123,80,81,306,399,336,388,364,330,267,235,302,1481,1534,1582,146,171,196,1627,1705,1778
ZCTA5 74955,74955,395,372,455,151,198,236,1219,955,676,1659,1608,1631,390,580,611,962,903,1038,4776,4616,4647,743,794,918,5519,5410,5565
ZCTA5 74956,74956,14,29,26,41,24,3,137,166,189,220,241,231,19,54,46,121,116,147,552,630,642,169,164,109,721,794,751
ZCTA5 74957,74957,8,7,12,0,0,0,13,8,12,59,63,84,7,52,47,35,29,27,122,159,182,218,214,205,340,373,387
ZCTA5 74959,74959,137,135,178,96,122,108,714,772,826,638,542,468,94,133,93,440,467,468,2119,2171,2141,221,206,197,2340,2377,2338
ZCTA5 74960,74960,250,271,302,223,197,225,801,825,738,569,576,559,309,324,370,681,736,814,2833,2929,3008,1272,1159,1167,4105,4088,4175
ZCTA5 74962,74962,239,369,378,4,4,21,48,17,17,624,617,614,394,370,329,178,215,199,1487,1592,1558,135,153,147,1622,1745,1705
ZCTA5 74963,74963,0,0,0,0,3,3,0,0,0,49,41,41,3,23,15,4,5,9,56,72,68,138,150,149,194,222,217
ZCTA5 74964,74964,35,91,85,26,28,15,104,109,91,122,96,98,61,56,41,89,85,78,437,465,408,385,374,394,822,839,802
ZCTA5 74965,74965,226,300,345,45,66,88,107,159,196,268,250,204,229,225,226,282,234,245,1157,1234,1304,532,571,487,1689,1805,1791
ZCTA5 74966,74966,63,81,123,28,23,32,469,376,248,302,347,390,100,100,114,207,217,262,1169,1144,1169,107,102,94,1276,1246,1263
ZCTA5 75001,75001,451,663,775,1037,1195,1076,1139,972,1068,1309,1084,1087,431,506,581,2253,2445,2709,6620,6865,7296,2215,2490,2573,8835,9355,9869
ZCTA5 75002,75002,8156,8710,9369,1892,2409,2769,1039,1056,1008,1985,1841,1749,2676,2832,2522,4897,4388,4444,20645,21236,21861,1450,1495,1473,22095,22731,23334
ZCTA5 75006,75006,3138,3750,4059,863,873,1081,2017,1838,1481,3182,2278,1877,2550,2836,2747,3175,3750,4214,14925,15325,15459,3236,3166,3272,18161,18491,18731
ZCTA5 75007,75007,4076,5443,6361,1904,2270,2166,1052,789,684,2725,1734,1751,3096,2930,2420,5166,4987,5406,18019,18153,18788,1919,2017,1691,19938,20170,20479
ZCTA5 75009,75009,3240,3882,4474,1159,1192,1738,495,737,846,417,303,184,951,890,617,1303,1203,1279,7565,8207,9138,84,300,239,7649,8507,9377
ZCTA5 75010,75010,2347,2732,2710,1019,869,1273,1269,1310,1085,1205,1103,1373,1011,993,858,3638,4014,3937,10489,11021,11236,1423,1595,1497,11912,12616,12733
ZCTA5 75013,75013,4565,5694,6079,1893,2024,2407,1208,1400,1528,776,830,747,1557,1276,994,4216,3815,4073,14215,15039,15828,1381,1523,1506,15596,16562,17334
ZCTA5 75019,75019,5299,5559,5738,1473,1880,2389,1507,1757,1609,1509,1262,999,1806,1384,1122,3388,3395,3317,14982,15237,15174,1852,1686,1825,16834,16923,16999
