Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 80467,80467,179,249,233,112,134,124,95,102,129,225,268,291,233,174,179,43,22,10,887,949,966,117,108,92,1004,1057,1058
ZCTA5 80468,80468,21,19,16,42,44,26,0,0,0,0,0,22,44,40,26,0,0,0,107,103,90,45,43,23,152,146,113
ZCTA5 80469,80469,34,0,0,31,73,90,3,4,9,55,49,53,13,33,23,0,0,0,136,159,175,0,0,0,136,159,175
ZCTA5 80470,80470,432,496,477,132,121,167,128,108,95,211,209,288,416,422,349,90,165,136,1409,1521,1512,151,120,119,1560,1641,1631
ZCTA5 80471,80471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 80473,80473,3,3,3,4,5,6,0,3,4,0,0,0,0,0,0,0,0,0,7,11,13,33,29,32,40,40,45
ZCTA5 80474,80474,12,40,49,0,0,53,0,0,0,31,14,0,71,59,21,0,8,13,114,121,136,0,0,0,114,121,136
ZCTA5 80475,80475,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,9,9,9
ZCTA5 80476,80476,2,2,20,3,1,0,16,17,2,18,41,61,23,29,28,25,29,21,87,119,132,0,0,0,87,119,132
ZCTA5 80478,80478,76,106,128,83,86,74,104,49,53,21,166,122,236,187,185,0,0,43,520,594,605,0,0,0,520,594,605
ZCTA5 80479,80479,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,12,21
ZCTA5 80480,80480,130,97,127,66,131,87,65,33,49,77,122,133,144,121,83,9,10,21,491,514,500,32,15,18,523,529,518
ZCTA5 80481,80481,81,75,18,26,7,7,23,3,14,25,25,32,64,65,81,16,36,53,235,211,205,1,3,19,236,214,224
ZCTA5 80482,80482,130,124,138,207,228,183,53,84,68,14,55,102,81,32,64,76,55,64,561,578,619,59,53,80,620,631,699
ZCTA5 80483,80483,69,63,59,20,14,13,15,24,13,16,26,25,105,75,71,12,9,9,237,211,190,0,16,18,237,227,208
ZCTA5 80487,80487,1510,1612,2003,1001,882,896,433,572,587,403,545,806,2969,2846,2423,495,459,409,6811,6916,7124,620,644,694,7431,7560,7818
ZCTA5 80498,80498,1015,988,909,314,381,280,217,412,438,260,223,439,983,957,1064,405,356,496,3194,3317,3626,153,221,166,3347,3538,3792
ZCTA5 80501,80501,3175,3230,3203,2051,2306,2271,894,927,1072,1258,1320,1493,5889,5915,6126,3260,2872,2676,16527,16570,16841,1043,1162,1477,17570,17732,18318
ZCTA5 80503,80503,3239,3107,3178,1338,1666,2005,911,1023,1071,1059,1391,1657,5137,5336,5243,2278,1711,1259,13962,14234,14413,629,673,598,14591,14907,15011
ZCTA5 80504,80504,5460,5518,6218,2679,3733,3676,1653,1561,1967,1522,2038,2238,7210,6682,6442,2270,2062,1858,20794,21594,22399,425,428,425,21219,22022,22824
ZCTA5 80510,80510,34,88,160,11,6,6,14,21,6,23,29,71,76,35,39,0,5,5,158,184,287,18,19,19,176,203,306
ZCTA5 80512,80512,118,149,162,53,88,56,80,78,28,86,89,105,364,198,263,121,69,68,822,671,682,31,83,119,853,754,801
ZCTA5 80513,80513,1887,2033,2035,976,793,811,361,650,589,446,546,643,1832,1694,1818,326,263,302,5828,5979,6198,101,104,164,5929,6083,6362
ZCTA5 80514,80514,675,803,853,240,286,365,103,122,143,48,71,76,744,653,586,195,149,158,2005,2084,2181,51,49,31,2056,2133,2212
ZCTA5 80515,80515,157,184,174,41,42,51,9,14,7,0,0,20,90,108,40,52,37,28,349,385,320,0,0,0,349,385,320
ZCTA5 80516,80516,3624,3708,3784,2110,2300,2529,1158,1327,1421,793,1319,1712,2810,2802,2768,601,625,657,11096,12081,12871,131,90,89,11227,12171,12960
ZCTA5 80517,80517,975,870,976,624,497,622,362,432,406,264,441,647,1633,1639,1428,558,395,493,4416,4274,4572,655,683,285,5071,4957,4857
ZCTA5 80520,80520,170,224,179,74,55,120,47,86,119,26,30,33,329,253,219,24,24,24,670,672,694,0,0,0,670,672,694
ZCTA5 80521,80521,2271,2555,2579,1425,1464,1290,487,573,824,608,720,873,4001,4165,4146,3592,3442,3261,12384,12919,12973,1795,1628,1370,14179,14547,14343
ZCTA5 80524,80524,3077,3444,3923,1759,1960,1868,893,970,1086,784,984,1356,5662,5588,5313,2412,2074,2115,14587,15020,15661,940,1018,958,15527,16038,16619
ZCTA5 80525,80525,5107,5021,4963,2196,3000,3024,980,1161,1587,1066,1373,1382,7898,7794,8096,4790,4483,4163,22037,22832,23215,1023,1157,1197,23060,23989,24412
ZCTA5 80526,80526,3443,3181,3380,1834,2377,2750,1180,1141,1339,917,1376,1393,6569,6932,6392,3575,3097,2646,17518,18104,17900,1028,1004,1012,18546,19108,18912
ZCTA5 80528,80528,1870,1979,2163,1145,1139,1109,504,651,668,462,540,503,2659,2608,2680,1304,1347,1369,7944,8264,8492,139,226,236,8083,8490,8728
ZCTA5 80530,80530,489,613,650,300,324,385,132,215,264,128,137,195,623,612,552,105,83,118,1777,1984,2164,43,57,46,1820,2041,2210
ZCTA5 80532,80532,31,0,0,26,24,30,0,0,0,0,0,0,50,49,10,0,26,27,107,99,67,0,0,0,107,99,67
ZCTA5 80534,80534,1361,1481,1816,1344,1623,1362,598,665,892,429,479,705,1972,1786,1328,911,850,809,6615,6884,6912,84,125,172,6699,7009,7084
ZCTA5 80535,80535,179,276,112,62,101,170,67,44,41,34,34,32,577,563,612,125,101,53,1044,1119,1020,48,27,34,1092,1146,1054
ZCTA5 80536,80536,226,314,313,144,123,73,83,106,152,89,93,79,248,241,240,52,76,75,842,953,932,50,31,27,892,984,959
ZCTA5 80537,80537,4016,3936,3655,2915,3012,3055,1235,1530,1876,1194,1714,2507,6066,5634,5764,2288,1816,1456,17714,17642,18313,1350,1352,1371,19064,18994,19684
ZCTA5 80538,80538,4439,4967,4790,2116,2206,2394,1669,1724,1925,1091,1597,2137,7264,6675,6839,2811,2220,2174,19390,19389,20259,968,1083,1090,20358,20472,21349
ZCTA5 80540,80540,360,424,418,286,255,254,231,193,242,148,238,322,781,617,549,235,218,183,2041,1945,1968,62,47,25,2103,1992,1993
ZCTA5 80542,80542,396,556,564,206,253,360,146,172,217,151,149,211,434,283,278,142,182,148,1475,1595,1778,0,0,0,1475,1595,1778
ZCTA5 80543,80543,990,927,753,676,833,940,297,632,511,104,165,352,766,555,464,161,62,147,2994,3174,3167,71,76,35,3065,3250,3202
ZCTA5 80544,80544,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0
ZCTA5 80545,80545,163,145,147,104,79,118,28,86,94,22,13,26,235,170,92,19,18,19,571,511,496,32,6,0,603,517,496
ZCTA5 80546,80546,0,16,0,25,23,0,0,0,9,0,29,21,45,16,16,0,0,0,70,84,46,0,0,0,70,84,46
ZCTA5 80547,80547,745,750,514,178,176,382,90,241,126,84,222,477,697,591,793,159,289,255,1953,2269,2547,38,124,127,1991,2393,2674
ZCTA5 80549,80549,1266,1265,1367,704,945,835,551,464,685,237,242,400,1426,1633,1204,640,491,463,4824,5040,4954,170,57,54,4994,5097,5008
ZCTA5 80550,80550,4312,4617,4709,2480,2570,2544,866,1385,1664,1051,1476,2018,4028,3856,4007,1132,1040,1184,13869,14944,16126,451,640,572,14320,15584,16698
ZCTA5 80601,80601,3472,3937,3883,1718,1800,2024,750,1228,1390,1016,906,1090,4954,4275,3961,950,923,758,12860,13069,13106,260,374,299,13120,13443,13405
ZCTA5 80602,80602,3508,3521,3547,2345,2773,2679,1391,1543,1790,965,1290,1746,2861,2754,2712,1165,1103,1020,12235,12984,13494,211,212,208,12446,13196,13702
ZCTA5 80603,80603,1687,1897,2092,844,864,774,405,436,567,357,458,533,1501,1332,1100,417,378,547,5211,5365,5613,68,80,73,5279,5445,5686
ZCTA5 80610,80610,461,312,437,142,212,213,56,124,250,78,96,102,285,302,328,210,145,161,1232,1191,1491,79,68,50,1311,1259,1541
ZCTA5 80611,80611,78,55,50,42,35,31,28,34,22,67,68,66,45,44,40,10,9,5,270,245,214,4,3,5,274,248,219
ZCTA5 80612,80612,13,51,59,28,31,0,25,17,53,0,0,0,33,28,36,6,0,0,105,127,148,10,11,0,115,138,148
ZCTA5 80615,80615,1016,1193,1198,299,351,476,189,277,292,194,189,220,1199,1116,887,439,307,402,3336,3433,3475,40,23,58,3376,3456,3533
ZCTA5 80620,80620,1468,1882,1825,712,838,934,293,402,502,328,336,445,2230,1583,1665,1064,1052,909,6095,6093,6280,223,194,147,6318,6287,6427
ZCTA5 80621,80621,1234,1312,1462,725,979,963,473,540,428,450,450,559,1295,1131,1131,302,247,222,4479,4659,4765,132,116,164,4611,4775,4929
ZCTA5 80622,80622,8,14,16,0,0,0,0,0,0,0,0,0,59,53,58,0,0,0,67,67,74,0,0,18,67,67,92
ZCTA5 80623,80623,118,145,110,50,58,67,35,8,14,0,17,15,117,53,59,19,23,16,339,304,281,0,0,0,339,304,281
ZCTA5 80624,80624,138,79,94,32,42,32,25,19,11,67,47,72,59,38,44,0,0,12,321,225,265,13,14,0,334,239,265
ZCTA5 80631,80631,3110,3377,3206,1620,1586,1754,848,1248,1350,680,824,1267,5451,5581,5142,3193,2668,2382,14902,15284,15101,2281,2319,2584,17183,17603,17685
ZCTA5 80634,80634,5638,5785,5923,2389,3064,3403,1119,1420,1718,987,1102,1725,8677,8134,7804,3228,3100,2944,22038,22605,23517,950,1084,943,22988,23689,24460
ZCTA5 80640,80640,966,1269,1198,662,661,753,200,352,518,469,532,594,1646,1415,1306,444,340,356,4387,4569,4725,84,101,119,4471,4670,4844
ZCTA5 80642,80642,483,534,487,371,229,306,183,233,156,189,150,203,366,365,253,25,26,10,1617,1537,1415,71,83,59,1688,1620,1474
ZCTA5 80643,80643,433,406,386,140,312,392,105,91,113,227,233,266,209,176,274,46,58,71,1160,1276,1502,96,118,97,1256,1394,1599
ZCTA5 80644,80644,248,284,195,59,113,146,30,53,31,38,44,106,428,305,309,62,28,19,865,827,806,108,122,78,973,949,884
ZCTA5 80645,80645,469,479,489,300,237,244,89,98,143,97,164,178,515,511,490,88,107,123,1558,1596,1667,78,48,46,1636,1644,1713
ZCTA5 80646,80646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 80648,80648,80,84,104,32,53,30,86,83,103,43,80,104,142,121,152,22,39,48,405,460,541,10,6,7,415,466,548
ZCTA5 80649,80649,72,67,52,70,66,68,7,1,2,15,20,20,10,4,3,2,0,1,176,158,146,21,2,2,197,160,148
ZCTA5 80650,80650,217,242,180,54,81,98,27,36,51,53,64,71,211,190,206,66,53,44,628,666,650,5,0,16,633,666,666
ZCTA5 80651,80651,328,348,342,259,233,249,78,122,219,50,116,124,440,558,537,267,178,136,1422,1555,1607,15,15,28,1437,1570,1635
ZCTA5 80652,80652,0,52,66,0,0,0,0,32,39,0,0,0,83,45,0,0,0,0,83,129,105,18,7,45,101,136,150
ZCTA5 80653,80653,52,75,82,72,74,82,50,54,53,42,57,56,46,51,54,9,5,4,271,316,331,36,34,35,307,350,366
ZCTA5 80654,80654,326,340,397,89,98,152,54,50,46,84,99,153,144,123,129,38,28,30,735,738,907,221,199,192,956,937,1099
ZCTA5 80701,80701,1421,1409,1472,805,1004,846,657,643,705,1164,1396,1344,1030,1056,984,506,475,455,5583,5983,5806,521,469,572,6104,6452,6378
ZCTA5 80705,80705,105,84,96,78,64,110,23,36,40,39,33,64,78,86,76,26,13,16,349,316,402,7,0,0,356,316,402
ZCTA5 80720,80720,272,243,250,156,138,137,108,122,145,145,158,169,257,254,244,26,17,16,964,932,961,64,75,65,1028,1007,1026
ZCTA5 80721,80721,15,11,17,19,22,14,20,18,14,66,28,34,0,0,0,0,0,0,120,79,79,0,0,0,120,79,79
ZCTA5 80722,80722,50,50,57,22,34,35,28,18,26,15,23,28,25,16,34,9,0,0,149,141,180,0,5,8,149,146,188
ZCTA5 80723,80723,1060,720,485,273,605,747,139,190,260,313,377,439,377,276,283,149,179,191,2311,2347,2405,270,186,123,2581,2533,2528
ZCTA5 80726,80726,52,52,89,34,51,61,32,39,16,15,14,24,20,17,5,0,0,0,153,173,195,26,26,30,179,199,225
ZCTA5 80727,80727,68,59,68,71,25,27,9,40,37,28,26,26,67,72,60,4,3,2,247,225,220,17,2,0,264,227,220
ZCTA5 80728,80728,102,166,135,115,119,107,35,38,66,57,50,33,60,53,78,5,7,4,374,433,423,10,5,4,384,438,427
ZCTA5 80729,80729,66,68,77,22,12,17,20,31,28,32,25,19,31,20,25,4,0,0,175,156,166,22,23,14,197,179,180
ZCTA5 80731,80731,167,170,167,146,160,147,57,72,122,50,74,76,89,86,95,27,32,25,536,594,632,46,24,42,582,618,674
ZCTA5 80732,80732,0,7,2,0,0,8,0,0,0,4,5,5,0,0,0,0,0,0,4,12,15,0,0,0,4,12,15
ZCTA5 80733,80733,61,43,49,37,48,39,7,8,13,9,14,30,73,53,37,16,22,19,203,188,187,23,20,21,226,208,208
ZCTA5 80734,80734,297,279,249,246,261,283,100,100,109,229,261,311,123,115,120,24,11,21,1019,1027,1093,100,133,101,1119,1160,1194
ZCTA5 80735,80735,13,15,13,22,23,11,13,19,35,39,40,38,0,6,5,5,0,0,92,103,102,53,36,46,145,139,148
ZCTA5 80736,80736,59,63,71,27,37,35,26,16,15,36,39,40,53,53,62,1,1,7,202,209,230,16,21,18,218,230,248
ZCTA5 80737,80737,152,172,164,97,116,109,69,88,78,57,73,61,178,154,160,21,14,27,574,617,599,128,112,81,702,729,680
ZCTA5 80740,80740,6,16,14,3,2,3,8,9,10,4,5,3,5,2,7,0,0,0,26,34,37,9,14,20,35,48,57
ZCTA5 80741,80741,106,110,115,66,57,51,36,60,72,56,61,56,57,49,42,38,27,27,359,364,363,29,26,18,388,390,381
ZCTA5 80742,80742,37,41,36,17,14,12,10,14,13,9,9,10,33,40,43,13,2,0,119,120,114,10,0,2,129,120,116
ZCTA5 80743,80743,124,133,133,92,110,101,59,67,64,65,70,92,75,62,83,10,14,17,425,456,490,52,47,40,477,503,530
ZCTA5 80744,80744,50,51,48,30,22,24,19,24,22,5,14,22,60,56,69,9,4,2,173,171,187,9,18,16,182,189,203
ZCTA5 80745,80745,5,7,10,16,20,12,3,0,0,0,3,5,4,9,4,4,0,2,32,39,33,0,0,0,32,39,33
ZCTA5 80746,80746,4,3,4,1,4,3,1,1,1,8,11,14,3,5,3,1,2,0,18,26,25,2,3,4,20,29,29
ZCTA5 80747,80747,22,29,34,32,33,43,18,22,24,20,34,27,72,72,73,9,3,2,173,193,203,7,2,5,180,195,208
ZCTA5 80749,80749,32,35,28,36,31,23,13,14,22,21,18,18,31,30,23,0,0,0,133,128,114,0,0,0,133,128,114
ZCTA5 80750,80750,30,40,34,6,14,20,0,0,0,13,0,0,21,36,29,0,0,0,70,90,83,7,0,0,77,90,83
ZCTA5 80751,80751,1490,1508,1366,827,1087,1125,850,822,856,776,822,1087,1736,1469,1429,349,287,238,6028,5995,6101,393,380,335,6421,6375,6436
ZCTA5 80754,80754,12,25,18,8,9,7,5,3,8,15,7,15,5,4,6,0,0,0,45,48,54,13,11,2,58,59,56
ZCTA5 80755,80755,14,18,16,0,0,0,0,0,0,24,30,21,0,0,0,0,0,0,38,48,37,0,0,0,38,48,37
ZCTA5 80757,80757,31,17,24,10,15,16,5,4,9,9,7,4,22,21,26,7,7,8,84,71,87,18,26,23,102,97,110
ZCTA5 80758,80758,360,366,319,202,208,212,92,141,144,284,292,348,218,236,227,81,41,45,1237,1284,1295,138,116,135,1375,1400,1430
ZCTA5 80759,80759,267,214,219,379,489,499,274,240,199,213,275,355,322,362,309,150,34,28,1605,1614,1609,131,172,233,1736,1786,1842
ZCTA5 80801,80801,28,20,5,7,8,19,6,10,17,7,9,15,1,1,4,2,2,0,51,50,60,3,0,0,54,50,60
ZCTA5 80802,80802,7,7,10,12,12,9,13,14,15,0,0,6,3,3,3,0,0,0,35,36,43,13,12,11,48,48,54
ZCTA5 80804,80804,59,43,45,14,15,22,17,21,42,13,19,28,19,31,32,2,0,0,124,129,169,30,25,12,154,154,181
ZCTA5 80805,80805,43,43,33,16,29,20,21,12,5,24,32,27,27,20,30,2,3,3,133,139,118,16,16,13,149,155,131
ZCTA5 80807,80807,204,268,214,405,308,250,217,327,367,414,435,397,307,255,197,141,79,77,1688,1672,1502,202,153,216,1890,1825,1718
ZCTA5 80808,80808,861,989,1009,407,396,434,235,232,234,272,376,353,463,278,241,38,54,49,2276,2325,2320,165,162,177,2441,2487,2497
ZCTA5 80809,80809,126,144,177,42,16,28,55,41,55,9,41,59,160,142,92,39,27,16,431,411,427,5,22,15,436,433,442
ZCTA5 80810,80810,92,110,129,42,64,52,62,63,88,75,77,65,135,157,145,6,6,2,412,477,481,50,32,46,462,509,527
ZCTA5 80812,80812,25,19,22,19,20,22,14,15,8,24,29,28,11,5,4,0,0,0,93,88,84,21,31,23,114,119,107
ZCTA5 80813,80813,191,199,208,23,48,92,20,44,48,57,118,155,347,344,250,37,15,14,675,768,767,67,67,76,742,835,843
ZCTA5 80814,80814,302,378,452,222,220,314,94,247,144,138,131,219,810,667,760,171,177,119,1737,1820,2008,64,95,94,1801,1915,2102
ZCTA5 80815,80815,102,114,101,66,70,95,25,29,20,23,17,34,115,115,131,8,31,31,339,376,412,21,28,19,360,404,431
ZCTA5 80816,80816,935,1191,1090,443,312,382,188,242,189,111,147,172,1061,974,1079,176,132,60,2914,2998,2972,84,61,74,2998,3059,3046
ZCTA5 80817,80817,2996,2854,2832,1973,1986,2080,1092,1215,1365,1421,1891,2027,2215,2034,2090,910,679,547,10607,10659,10941,220,197,150,10827,10856,11091
ZCTA5 80818,80818,49,48,64,39,40,29,1,14,19,6,10,22,49,48,35,0,0,0,144,160,169,6,8,8,150,168,177
ZCTA5 80819,80819,54,14,41,24,48,42,27,24,14,61,86,121,159,118,121,56,53,20,381,343,359,12,11,20,393,354,379
ZCTA5 80820,80820,98,64,87,43,68,32,17,0,0,19,45,50,61,57,98,21,26,19,259,260,286,45,16,17,304,276,303
ZCTA5 80821,80821,124,107,130,83,95,62,43,64,60,82,120,154,143,90,80,23,26,47,498,502,533,41,28,22,539,530,555
ZCTA5 80822,80822,21,19,9,31,18,19,12,16,18,35,47,36,7,5,2,2,9,6,108,114,90,6,19,12,114,133,102
ZCTA5 80823,80823,25,19,13,20,22,24,3,4,6,11,22,21,17,14,24,2,0,0,78,81,88,8,7,6,86,88,94
ZCTA5 80824,80824,35,38,32,20,19,20,22,20,19,21,24,22,9,6,0,4,4,0,111,111,93,41,59,45,152,170,138
ZCTA5 80825,80825,45,36,40,28,19,19,7,24,26,7,5,4,48,57,31,3,2,0,138,143,120,24,13,18,162,156,138
ZCTA5 80826,80826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 80827,80827,136,111,62,86,85,119,0,31,53,0,47,54,34,54,49,66,84,110,322,412,447,0,0,0,322,412,447
ZCTA5 80828,80828,228,268,220,65,113,177,61,101,108,39,70,100,282,226,241,31,56,7,706,834,853,140,117,109,846,951,962
ZCTA5 80829,80829,502,521,602,322,415,480,225,279,310,86,100,115,985,780,668,294,285,217,2414,2380,2392,159,226,195,2573,2606,2587
ZCTA5 80830,80830,15,19,10,0,5,7,7,10,5,15,27,37,7,8,10,0,0,0,44,69,69,2,5,4,46,74,73
ZCTA5 80831,80831,3088,3449,3360,2580,2596,2879,1222,1362,1525,505,657,1127,1912,1501,1332,194,249,259,9501,9814,10482,178,156,158,9679,9970,10640
ZCTA5 80832,80832,95,116,127,36,38,49,52,75,70,78,65,77,83,50,34,0,0,0,344,344,357,9,16,11,353,360,368
ZCTA5 80833,80833,286,279,297,24,15,26,18,21,13,43,43,68,69,66,44,0,0,0,440,424,448,17,17,16,457,441,464
ZCTA5 80834,80834,47,27,22,13,16,31,13,16,12,14,23,24,28,39,29,3,4,3,118,125,121,12,24,24,130,149,145
ZCTA5 80835,80835,69,114,113,81,97,112,18,16,17,42,37,34,82,56,58,0,0,0,292,320,334,12,2,1,304,322,335
ZCTA5 80836,80836,126,120,133,38,46,83,62,53,35,43,50,86,60,55,55,11,13,9,340,337,401,47,35,33,387,372,434
ZCTA5 80840,80840,48,48,44,20,20,38,14,13,34,35,37,46,59,80,110,98,58,45,274,256,317,369,404,355,643,660,672
ZCTA5 80860,80860,52,83,81,39,31,13,24,33,20,19,7,26,43,22,45,20,98,100,197,274,285,35,15,15,232,289,300
ZCTA5 80861,80861,24,19,24,11,17,8,2,9,8,32,31,33,12,25,23,0,2,2,81,103,98,2,5,5,83,108,103
ZCTA5 80862,80862,0,0,2,2,3,0,17,12,14,0,3,0,2,7,5,0,0,0,21,25,21,0,0,9,21,25,30
ZCTA5 80863,80863,1064,1060,1291,519,733,652,174,192,289,270,325,399,2230,2265,2071,618,527,413,4875,5102,5115,148,87,146,5023,5189,5261
ZCTA5 80864,80864,220,205,249,74,82,83,66,97,70,117,106,135,56,32,17,9,9,9,542,531,563,23,21,46,565,552,609
ZCTA5 80902,80902,166,199,70,26,35,15,11,13,21,41,64,69,181,65,117,322,231,121,747,607,413,2553,2816,2988,3300,3423,3401
ZCTA5 80903,80903,1382,1521,1649,834,829,673,638,663,813,594,665,918,2109,2053,1860,841,783,788,6398,6514,6701,1029,937,875,7427,7451,7576
ZCTA5 80904,80904,2311,2215,2189,983,1281,1336,824,971,1079,902,1182,1351,3443,3336,3157,1212,997,980,9675,9982,10092,877,849,832,10552,10831,10924
ZCTA5 80905,80905,1547,1724,1930,1159,1156,951,509,622,685,605,778,914,2149,2134,1981,1364,1188,1257,7333,7602,7718,706,597,645,8039,8199,8363
ZCTA5 80906,80906,3905,3994,3701,2221,2184,2016,1447,1779,1741,2005,2642,3301,3586,3620,3388,1390,834,922,14554,15053,15069,514,392,318,15068,15445,15387
ZCTA5 80907,80907,2183,2227,2503,1525,1665,1580,729,907,1119,781,1127,1198,4433,3982,3779,1833,1691,1615,11484,11599,11794,1028,994,805,12512,12593,12599
ZCTA5 80908,80908,1906,2385,2398,1189,1399,1396,956,918,1132,881,1233,1655,1829,1404,1259,262,194,286,7023,7533,8126,88,115,134,7111,7648,8260
ZCTA5 80909,80909,2527,2883,3106,1825,1930,2090,1818,1677,1405,1501,2223,2666,5303,4773,4266,2291,1754,1468,15265,15240,15001,1195,1008,940,16460,16248,15941
ZCTA5 80910,80910,2589,2570,2584,1409,1658,1835,1194,1180,899,1644,2080,2510,3526,3390,3020,1182,975,1161,11544,11853,12009,1161,1046,1297,12705,12899,13306
ZCTA5 80911,80911,3198,3196,3237,1897,1868,1870,1180,1606,1698,715,971,1294,4395,3769,3458,581,375,368,11966,11785,11925,258,303,282,12224,12088,12207
ZCTA5 80913,80913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 80914,80914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14
ZCTA5 80915,80915,2288,2386,2415,1120,1273,1576,978,1087,1103,695,932,983,2998,2593,2405,311,357,390,8390,8628,8872,48,144,163,8438,8772,9035
ZCTA5 80916,80916,3139,3092,2843,2075,2213,2139,1967,1955,2343,2181,2619,2955,3284,2824,2836,853,724,647,13499,13427,13763,750,888,971,14249,14315,14734
ZCTA5 80917,80917,2829,3093,3224,1751,1713,1480,1210,1349,1411,1539,1929,1890,3982,3583,3801,1363,1230,1139,12674,12897,12945,422,464,548,13096,13361,13493
ZCTA5 80918,80918,3944,4306,4576,2823,2609,2191,1923,2018,2271,2596,3249,3612,5852,5135,5015,1577,1435,1227,18715,18752,18892,481,574,617,19196,19326,19509
ZCTA5 80919,80919,2693,2495,2539,1506,1850,1949,1387,1394,1260,1745,2291,2285,3160,2704,2609,574,574,659,11065,11308,11301,310,333,263,11375,11641,11564
ZCTA5 80920,80920,2681,2827,3021,2550,1994,1962,1970,1958,1890,2120,2875,3062,3630,3686,3450,850,781,880,13801,14121,14265,79,80,72,13880,14201,14337
ZCTA5 80921,80921,2488,2710,2384,1168,1443,1721,748,794,1049,1219,1424,1681,2132,2034,1953,655,649,633,8410,9054,9421,345,374,443,8755,9428,9864
ZCTA5 80922,80922,2773,2885,2725,1024,1350,1473,1551,1609,1309,1801,2116,2606,2995,2566,2603,233,229,318,10377,10755,11034,119,144,181,10496,10899,11215
ZCTA5 80923,80923,2472,2494,2937,2183,2070,1699,1610,1801,1677,1820,2211,2467,2837,2784,2978,701,502,582,11623,11862,12340,47,79,84,11670,11941,12424
ZCTA5 80924,80924,884,1125,1541,694,814,992,429,432,524,813,1002,1086,981,1177,1257,338,356,308,4139,4906,5708,200,212,314,4339,5118,6022
ZCTA5 80925,80925,1318,1737,2009,1166,1277,1163,558,467,640,284,461,564,794,767,899,72,43,75,4192,4752,5350,69,89,112,4261,4841,5462
ZCTA5 80926,80926,159,130,103,123,117,169,120,49,20,161,211,215,95,148,149,50,33,38,708,688,694,0,16,9,708,704,703
ZCTA5 80927,80927,349,487,575,229,229,205,369,428,566,427,518,602,236,288,311,28,32,31,1638,1982,2290,0,0,44,1638,1982,2334
ZCTA5 80928,80928,84,57,67,62,45,31,32,40,68,51,61,37,29,18,64,6,5,6,264,226,273,13,13,9,277,239,282
ZCTA5 80929,80929,10,11,0,9,8,0,0,0,0,0,0,0,10,29,23,0,0,0,29,48,23,0,0,0,29,48,23
ZCTA5 80930,80930,107,63,98,45,7,24,38,37,13,56,79,58,40,54,28,45,40,28,331,280,249,226,316,359,557,596,608
ZCTA5 80938,80938,0,87,107,11,0,57,0,62,56,88,87,110,70,36,37,19,15,15,188,287,382,0,0,0,188,287,382
ZCTA5 80939,80939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 80951,80951,598,397,396,178,254,317,160,220,231,162,122,57,502,469,488,49,41,46,1649,1503,1535,0,17,14,1649,1520,1549
ZCTA5 81001,81001,2745,2581,2708,1913,1893,1789,625,944,1039,973,1194,1368,3730,3705,3794,1120,976,759,11106,11293,11457,1522,1356,1164,12628,12649,12621
ZCTA5 81003,81003,1133,1024,1180,830,684,544,347,535,490,182,333,537,2008,1850,1762,545,551,510,5045,4977,5023,729,713,634,5774,5690,5657
ZCTA5 81004,81004,2720,2577,2563,1051,1274,1579,893,885,744,729,987,1123,3634,3388,3384,1326,1204,1234,10353,10315,10627,816,791,758,11169,11106,11385
