Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 65647,65647,24.7,25.6,27.2,25.1,26.4,25.2,25.5,18.8,18.4,19.0,19.5,37.5,44.6
ZCTA5 65648,65648,35.8,19.4,23.8,23.8,22.9,19.0,25.5,17.8,17.3,21.5,19.4,23.0,30.1
ZCTA5 65649,65649,31.0,31.7,43.4,37.5,40.0,38.7,38.1,37.4,38.6,50.0+,50.0+,50.0+,50.0+
ZCTA5 65650,65650,41.0,38.8,30.0,36.0,36.3,18.5,18.2,17.9,17.6,17.6,50.0+,37.5,50.0+
ZCTA5 65652,65652,22.1,20.3,21.9,21.7,28.8,28.2,27.2,28.1,25.8,19.6,18.5,18.8,20.4
ZCTA5 65653,65653,23.1,24.3,25.8,28.3,27.9,29.7,29.9,29.9,27.1,28.0,26.9,27.5,27.4
ZCTA5 65654,65654,26.9,27.3,27.2,27.5,27.5,26.3,26.9,26.5,26.7,29.0,31.3,35.9,36.8
ZCTA5 65655,65655,32.2,28.9,27.9,33.0,32.0,33.0,34.4,33.9,35.5,28.9,34.1,30.7,26.6
ZCTA5 65656,65656,26.8,28.6,27.3,26.5,23.7,26.2,26.9,26.6,26.9,28.3,24.8,24.2,30.3
ZCTA5 65657,65657,15.0,13.3,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65658,65658,25.0,21.7,22.9,31.4,31.3,30.9,31.6,30.3,13.8,26.3,32.0,31.4,31.3
ZCTA5 65660,65660,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65661,65661,27.2,27.9,30.5,31.3,32.6,32.3,30.9,30.0,30.1,23.7,24.7,26.1,25.5
ZCTA5 65662,65662,26.8,25.8,29.9,18.7,17.1,25.0,19.9,18.7,50.0+,50.0+,-,-,-
ZCTA5 65663,65663,27.3,25.9,26.6,24.6,22.1,20.9,20.4,21.3,19.8,17.6,15.7,14.3,14.1
ZCTA5 65664,65664,41.4,42.7,42.1,23.8,41.0,19.0,17.1,19.5,50.0+,39.0,50.0+,50.0+,50.0+
ZCTA5 65666,65666,,,,,,,,,,,-,-,-
ZCTA5 65667,65667,25.7,28.4,29.0,33.1,33.0,33.7,31.5,31.4,33.4,32.4,32.8,33.2,33.3
ZCTA5 65668,65668,30.3,24.1,28.7,29.6,30.5,30.4,31.2,27.9,29.5,50.0+,50.0+,50.0+,50.0+
ZCTA5 65669,65669,50.0+,24.6,16.7,16.7,16.6,16.7,17.5,18.6,17.9,18.1,18.7,18.5,22.5
ZCTA5 65672,65672,31.5,33.1,31.4,31.9,31.6,28.3,30.9,31.6,29.7,28.4,34.1,31.2,29.9
ZCTA5 65674,65674,37.2,38.0,38.4,43.2,42.4,43.6,37.8,42.0,26.1,19.7,20.7,20.7,23.0
ZCTA5 65675,65675,,,,,,,,,,,-,-,-
ZCTA5 65676,65676,25.0,50.0+,37.5,36.5,35.8,36.9,28.4,27.9,27.5,-,-,-,-
ZCTA5 65679,65679,28.2,19.9,22.1,20.0,17.6,19.9,26.3,23.6,27.2,33.2,32.4,32.0,33.6
ZCTA5 65680,65680,50.0+,50.0+,50.0+,50.0+,50.0+,24.6,23.6,23.5,-,-,42.3,13.3,14.0
ZCTA5 65681,65681,50.0+,50.0+,50.0+,50.0+,49.6,20.9,23.7,-,-,-,-,-,-
ZCTA5 65682,65682,32.5,25.6,23.0,24.8,22.7,24.0,25.9,32.6,28.1,24.4,23.7,23.8,22.2
ZCTA5 65685,65685,13.9,12.7,12.9,13.3,21.0,21.2,21.1,22.5,32.1,30.4,32.2,32.4,30.7
ZCTA5 65686,65686,27.9,28.7,28.6,28.2,27.8,28.7,27.8,25.6,25.3,26.4,25.9,34.0,30.0
ZCTA5 65688,65688,,,,,,,,,,,-,-,50.0+
ZCTA5 65689,65689,29.7,29.7,33.2,30.2,36.3,36.1,34.9,40.8,45.0,28.5,25.9,28.5,27.9
ZCTA5 65690,65690,44.0,27.5,50.0+,-,-,-,-,-,-,-,-,-,-
ZCTA5 65692,65692,43.2,29.3,32.5,26.5,25.0,25.7,27.8,19.5,50.0+,50.0+,50.0+,50.0+,28.5
ZCTA5 65702,65702,-,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65704,65704,27.3,29.1,27.8,28.0,27.6,27.2,25.2,27.4,28.5,27.8,30.5,29.8,28.5
ZCTA5 65705,65705,28.3,24.2,34.4,37.9,36.3,34.2,31.4,26.4,23.2,19.5,22.4,24.9,27.0
ZCTA5 65706,65706,28.6,30.3,27.3,26.9,27.7,26.0,25.6,24.9,23.0,24.4,22.4,18.6,20.0
ZCTA5 65707,65707,24.1,23.5,23.7,23.3,23.8,25.4,17.6,16.3,19.6,23.8,30.0,28.8,36.9
ZCTA5 65708,65708,26.6,25.8,23.3,22.9,24.9,26.1,26.8,30.6,31.1,30.5,30.9,31.6,28.2
ZCTA5 65710,65710,28.5,29.8,32.3,50.0+,50.0+,50.0+,50.0+,50.0+,26.9,16.3,21.3,22.6,14.7
ZCTA5 65711,65711,32.6,32.9,29.4,26.2,26.6,28.5,28.8,29.4,29.9,30.0,28.1,27.7,28.7
ZCTA5 65712,65712,25.2,24.7,23.7,23.4,24.4,24.4,26.6,30.9,29.4,22.4,22.4,23.8,24.2
ZCTA5 65713,65713,24.3,26.6,25.4,26.6,25.2,27.2,28.7,25.1,26.4,26.2,19.1,19.2,20.4
ZCTA5 65714,65714,30.4,29.8,29.2,30.1,30.8,30.6,29.7,30.8,28.3,26.5,26.1,26.7,26.9
ZCTA5 65715,65715,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65717,65717,23.4,27.7,24.4,30.4,22.9,23.0,19.6,19.4,19.4,19.1,20.2,23.5,18.3
ZCTA5 65720,65720,27.3,14.0,13.5,-,-,-,-,-,32.5,32.1,30.0,30.0,-
ZCTA5 65721,65721,26.1,27.4,28.3,28.3,30.0,29.7,27.0,27.3,26.1,26.2,25.9,26.6,26.6
ZCTA5 65722,65722,29.1,36.1,50.0+,50.0+,50.0+,34.2,50.0+,20.2,18.5,18.2,25.0,21.1,26.2
ZCTA5 65723,65723,23.9,26.0,30.5,30.5,25.3,24.2,25.6,26.2,25.9,19.2,22.9,25.2,25.2
ZCTA5 65724,65724,42.8,43.6,43.8,46.8,48.1,47.4,47.9,38.6,-,-,-,21.0,19.5
ZCTA5 65725,65725,26.6,29.4,35.3,20.3,20.6,29.7,32.1,29.3,28.2,24.4,23.1,22.1,19.9
ZCTA5 65726,65726,,,,,,,,,,,-,-,-
ZCTA5 65727,65727,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65728,65728,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65729,65729,28.3,28.3,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65730,65730,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65731,65731,-,-,-,-,-,25.0,23.0,21.3,22.1,26.9,-,-,-
ZCTA5 65732,65732,22.9,22.7,40.7,24.7,28.9,29.2,29.5,26.3,28.0,31.1,16.3,17.5,18.0
ZCTA5 65733,65733,32.0,36.1,36.6,36.3,36.6,37.7,-,-,-,-,-,-,-
ZCTA5 65734,65734,19.6,26.0,28.4,29.1,28.4,27.3,27.4,25.8,26.2,26.8,24.9,25.9,26.7
ZCTA5 65735,65735,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65737,65737,26.3,29.3,33.3,35.2,34.8,35.6,35.3,31.6,27.0,22.4,23.3,20.9,22.9
ZCTA5 65738,65738,25.1,28.0,29.4,27.8,30.5,29.5,28.0,27.8,27.0,30.6,26.6,27.3,27.7
ZCTA5 65739,65739,28.6,27.7,28.3,50.0+,45.7,47.0,48.1,-,-,-,-,26.8,27.5
ZCTA5 65740,65740,27.1,29.0,34.0,36.9,32.6,33.1,32.4,33.3,24.9,26.5,21.9,23.7,23.3
ZCTA5 65741,65741,,,,,,,,,,,-,-,-
ZCTA5 65742,65742,30.8,30.0,32.2,30.3,29.5,28.8,30.8,28.2,25.5,24.0,23.5,21.5,22.5
ZCTA5 65744,65744,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65745,65745,23.3,33.6,26.0,30.6,28.6,36.3,37.1,36.6,30.3,27.0,26.4,26.5,26.2
ZCTA5 65746,65746,27.2,27.4,29.7,28.2,30.8,30.7,30.7,30.6,31.6,30.3,26.7,23.8,25.4
ZCTA5 65747,65747,23.8,22.5,18.2,31.3,19.1,19.4,30.4,31.6,15.2,19.8,19.0,18.9,18.5
ZCTA5 65752,65752,13.1,13.6,14.3,-,-,45.0,43.8,27.5,27.0,27.3,-,28.3,27.3
ZCTA5 65753,65753,30.4,31.1,28.9,27.4,28.6,30.6,30.5,33.1,39.0,27.6,26.8,22.7,22.4
ZCTA5 65754,65754,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65755,65755,50.0+,50.0+,50.0+,50.0+,50.0+,-,-,-,-,-,-,-,-
ZCTA5 65756,65756,16.3,15.6,15.8,18.0,17.3,50.0+,24.5,24.0,17.5,20.8,14.6,-,-
ZCTA5 65757,65757,27.0,28.2,28.4,29.1,28.7,29.0,28.1,29.7,29.0,25.1,27.1,25.0,24.7
ZCTA5 65759,65759,34.3,35.2,36.2,39.0,31.7,21.9,24.5,19.1,18.6,19.0,19.0,17.9,23.8
ZCTA5 65760,65760,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65761,65761,46.3,48.2,45.0,41.8,30.5,25.9,20.5,23.3,35.0,35.3,38.2,36.7,18.6
ZCTA5 65762,65762,50.0+,19.7,18.3,26.8,22.5,19.1,-,17.8,16.3,16.2,16.0,18.0,22.1
ZCTA5 65764,65764,38.3,39.1,50.0+,-,-,-,-,-,-,-,-,-,-
ZCTA5 65766,65766,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65767,65767,37.3,40.0,23.3,23.8,24.2,19.5,18.4,19.5,20.4,33.3,43.0,45.8,47.3
ZCTA5 65768,65768,20.9,10.0-,-,-,21.9,23.3,40.6,24.8,23.9,50.0+,50.0+,40.7,-
ZCTA5 65769,65769,19.6,23.4,19.9,25.5,20.9,21.7,19.6,21.2,20.6,23.4,22.7,21.3,19.7
ZCTA5 65770,65770,19.8,22.3,23.0,22.4,23.2,25.5,24.9,25.4,29.0,39.3,32.5,33.0,36.3
ZCTA5 65771,65771,30.0,18.4,16.5,17.3,17.2,17.2,-,-,-,-,-,-,-
ZCTA5 65772,65772,43.6,43.1,33.2,17.9,19.2,22.0,18.3,18.6,18.8,17.7,18.0,16.0,14.6
ZCTA5 65773,65773,50.0+,50.0+,33.9,34.2,50.0+,-,-,-,-,-,-,-,-
ZCTA5 65774,65774,27.3,23.1,27.5,26.9,41.8,46.9,28.9,50.0+,50.0+,50.0+,50.0+,50.0,41.7
ZCTA5 65775,65775,30.0,32.2,30.4,30.6,29.8,28.7,27.3,29.3,27.6,26.3,27.0,31.8,29.4
ZCTA5 65777,65777,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65778,65778,-,50.0+,-,47.5,45.0,33.8,31.3,31.5,31.5,50.0+,50.0+,50.0+,50.0+
ZCTA5 65779,65779,45.9,43.2,30.4,28.7,28.6,25.0,24.1,24.0,23.9,23.8,32.5,32.9,26.5
ZCTA5 65781,65781,29.2,30.8,30.2,30.5,30.0,25.2,25.0,28.1,26.4,25.9,22.9,25.4,19.5
ZCTA5 65783,65783,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65784,65784,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 65785,65785,24.4,23.4,31.1,30.9,33.3,33.8,34.8,40.7,38.8,27.7,27.4,26.5,27.2
ZCTA5 65786,65786,21.9,24.9,27.7,29.5,29.5,29.2,27.3,19.6,19.1,18.0,17.3,17.8,19.8
ZCTA5 65787,65787,19.5,28.1,27.8,27.9,27.9,29.5,31.0,32.0,31.6,31.1,31.0,32.0,33.3
ZCTA5 65788,65788,50.0+,50.0+,50.0+,-,-,-,-,14.3,13.7,-,-,-,-
ZCTA5 65789,65789,27.3,29.5,50.0+,50.0+,50.0+,50.0+,50.0+,36.4,50.0+,50.0+,27.0,25.4,25.1
ZCTA5 65790,65790,-,-,-,-,-,50.0+,-,-,-,-,-,-,-
ZCTA5 65791,65791,29.6,32.5,32.5,33.2,37.0,35.6,37.6,35.7,35.3,33.5,32.9,31.8,33.3
ZCTA5 65793,65793,30.8,25.9,27.2,34.9,34.6,27.2,29.4,29.3,25.2,25.3,25.8,20.2,19.0
ZCTA5 65801,65801,,,,,,,,,,,-,-,-
ZCTA5 65802,65802,33.3,33.4,34.2,34.1,32.8,32.5,31.9,29.8,29.4,29.9,28.0,27.6,28.3
ZCTA5 65803,65803,31.4,29.8,30.1,30.8,29.6,31.1,31.6,31.8,30.7,29.2,28.8,30.4,29.6
ZCTA5 65804,65804,27.3,30.6,30.8,30.1,28.9,28.5,27.6,28.3,29.0,29.5,29.3,29.2,29.0
ZCTA5 65806,65806,29.9,32.6,34.0,35.2,36.0,36.9,35.0,36.7,36.0,36.9,36.7,36.4,37.6
ZCTA5 65807,65807,30.7,30.0,30.9,32.6,31.0,30.2,29.9,29.6,29.0,30.1,30.6,30.6,30.2
ZCTA5 65809,65809,24.6,37.5,41.4,47.8,48.5,34.3,33.5,32.4,30.2,30.5,31.9,31.0,27.2
ZCTA5 65810,65810,27.6,27.6,27.4,29.5,28.4,28.6,26.9,24.5,23.5,22.9,23.2,24.1,27.7
ZCTA5 65897,65897,,,,,,,,,,,-,-,-
ZCTA5 66002,66002,25.1,26.1,23.6,25.4,26.9,24.0,25.5,26.2,24.5,25.3,26.7,24.9,24.8
ZCTA5 66006,66006,23.7,27.7,30.4,34.4,31.7,34.4,35.6,34.5,27.3,35.4,27.8,27.6,27.8
ZCTA5 66007,66007,22.8,21.6,21.6,22.0,23.0,23.6,24.8,30.2,28.5,31.8,32.5,33.5,32.8
ZCTA5 66008,66008,10.0-,10.0-,10.0-,-,-,10.0-,-,-,-,-,-,-,-
ZCTA5 66010,66010,19.3,28.5,27.5,26.3,28.1,27.5,45.8,50.0+,50.0+,50.0+,50.0+,48.1,47.1
ZCTA5 66012,66012,37.1,29.6,29.7,29.1,27.8,26.1,26.7,25.3,26.3,27.0,26.5,24.8,26.3
ZCTA5 66013,66013,-,-,-,-,-,-,27.5,-,-,-,-,-,-
ZCTA5 66014,66014,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66015,66015,24.2,23.8,22.8,22.0,22.5,22.2,21.3,20.9,16.4,16.1,14.3,12.2,12.3
ZCTA5 66016,66016,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66017,66017,37.5,39.0,38.5,38.5,29.5,13.8,13.4,13.5,13.4,12.7,13.2,-,-
ZCTA5 66018,66018,24.8,26.4,30.5,29.8,29.5,33.3,30.4,31.7,29.0,34.9,29.3,36.1,30.1
ZCTA5 66019,66019,-,50.0+,-,27.8,50.0+,29.5,35.5,26.1,32.4,33.0,,,
ZCTA5 66020,66020,17.5,18.6,25.6,26.0,26.5,26.0,23.0,25.6,26.9,17.1,24.7,26.7,26.1
ZCTA5 66021,66021,31.1,32.9,35.0,32.9,32.2,27.1,23.3,21.5,22.6,21.8,20.6,23.3,25.2
ZCTA5 66023,66023,28.9,30.5,30.4,30.1,28.2,24.0,24.6,24.9,24.4,23.1,20.8,13.5,14.8
ZCTA5 66024,66024,19.8,19.9,21.2,22.8,23.3,24.6,26.4,37.5,37.5,36.4,28.7,23.1,18.5
ZCTA5 66025,66025,23.3,22.4,24.5,22.9,19.7,21.3,18.7,18.9,20.4,20.7,19.3,19.8,24.4
ZCTA5 66026,66026,-,23.8,22.5,20.0,23.1,23.8,23.3,24.4,24.0,-,-,-,32.4
ZCTA5 66027,66027,23.4,22.9,22.8,22.0,21.8,22.3,22.4,22.0,22.7,22.0,21.3,22.6,22.8
ZCTA5 66030,66030,22.6,24.6,24.2,24.1,24.5,26.5,25.6,26.0,26.6,25.3,26.2,28.0,26.7
ZCTA5 66031,66031,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66032,66032,26.8,30.1,32.2,33.0,30.2,29.1,25.2,17.2,17.8,22.7,29.6,31.9,34.7
ZCTA5 66033,66033,10.0-,28.8,13.1,26.5,27.5,27.0,26.2,26.8,21.3,19.7,10.0-,10.0-,10.0-
ZCTA5 66035,66035,24.1,26.2,26.0,24.2,20.4,18.8,16.7,17.8,17.7,18.0,18.8,19.2,20.7
ZCTA5 66039,66039,25.3,29.2,27.5,25.8,26.3,26.7,27.5,20.8,19.2,18.0,17.9,17.6,32.4
ZCTA5 66040,66040,28.6,26.6,23.5,21.6,20.5,18.6,18.8,21.0,19.0,26.2,22.8,21.7,21.4
ZCTA5 66041,66041,21.3,22.7,22.7,27.5,26.4,18.8,17.5,25.7,17.5,17.5,22.5,19.3,17.2
ZCTA5 66042,66042,22.7,22.8,23.0,35.0,33.0,32.5,36.8,36.4,30.5,21.3,14.2,14.5,17.3
ZCTA5 66043,66043,27.3,28.3,27.7,28.5,29.8,25.3,25.8,25.9,24.0,26.5,25.8,26.8,27.6
ZCTA5 66044,66044,43.8,41.7,41.8,38.2,37.2,34.8,36.6,35.8,32.3,31.0,34.3,33.2,31.2
ZCTA5 66045,66045,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66046,66046,30.8,31.4,32.0,31.5,33.6,33.6,33.5,30.9,32.2,28.8,27.7,28.3,29.9
ZCTA5 66047,66047,33.1,30.0,29.4,29.7,29.7,32.3,31.2,32.4,30.5,32.0,29.7,31.6,32.0
ZCTA5 66048,66048,27.8,27.9,28.6,26.9,27.6,27.1,25.5,25.9,25.3,24.3,24.6,24.8,25.2
ZCTA5 66049,66049,33.6,31.8,31.9,31.4,30.0,29.5,28.5,29.7,28.4,28.1,28.4,30.7,29.7
ZCTA5 66050,66050,19.7,18.4,32.0,33.6,31.3,22.5,26.3,24.2,14.7,15.0,30.4,27.9,40.4
ZCTA5 66052,66052,19.5,18.8,23.3,35.0,23.7,35.9,35.6,21.1,21.2,21.2,21.3,21.2,19.4
ZCTA5 66053,66053,24.4,35.8,29.7,37.2,35.2,35.6,28.1,30.5,25.2,27.3,38.9,43.2,33.6
ZCTA5 66054,66054,19.8,28.5,28.8,27.5,23.3,24.2,22.6,21.6,21.4,23.0,22.1,27.1,24.1
ZCTA5 66056,66056,36.1,31.4,33.9,32.5,25.9,18.8,18.8,27.9,25.1,27.1,27.1,28.9,27.0
ZCTA5 66058,66058,10.0-,11.9,11.8,12.5,12.9,13.2,13.9,15.0,15.5,14.1,13.9,17.5,17.5
ZCTA5 66060,66060,25.4,25.4,23.3,23.3,21.8,24.6,21.1,22.8,18.9,18.8,19.9,28.9,37.1
ZCTA5 66061,66061,27.9,27.8,28.7,29.2,28.6,28.0,27.4,27.3,26.4,26.7,26.5,28.7,29.7
ZCTA5 66062,66062,26.0,27.2,28.9,29.1,28.6,28.3,27.9,27.8,26.8,26.1,26.7,26.9,27.4
ZCTA5 66064,66064,38.6,38.4,35.9,50.0+,32.0,32.5,23.3,19.8,26.0,28.0,23.6,27.3,29.2
ZCTA5 66066,66066,27.4,28.5,34.5,30.1,29.7,26.8,26.3,22.7,23.6,22.7,17.5,19.5,19.2
ZCTA5 66067,66067,24.4,27.1,28.1,28.2,28.3,26.9,24.4,24.7,26.7,28.3,28.9,30.4,28.0
ZCTA5 66070,66070,19.5,18.3,26.8,29.5,25.8,25.1,23.0,23.3,22.5,22.9,23.3,23.9,24.3
ZCTA5 66071,66071,29.0,27.7,28.8,31.8,30.9,30.6,31.9,25.8,25.8,28.4,25.8,22.3,24.1
ZCTA5 66072,66072,19.2,19.4,18.5,18.8,19.8,50.0+,-,-,-,21.4,22.0,21.9,10.8
ZCTA5 66073,66073,20.9,18.4,19.1,23.3,39.2,42.4,19.3,19.0,16.1,15.9,16.3,18.5,18.1
ZCTA5 66075,66075,27.1,24.7,31.2,33.3,33.6,33.2,29.3,24.3,24.6,24.0,24.5,24.3,22.7
ZCTA5 66076,66076,33.4,34.0,34.2,26.0,26.3,26.5,26.1,24.1,26.0,24.4,19.2,21.7,21.8
ZCTA5 66078,66078,14.3,14.3,14.0,50.0+,50.0+,48.6,22.5,21.7,19.1,18.2,18.5,20.4,26.7
ZCTA5 66079,66079,45.7,32.5,24.2,22.5,21.1,22.3,21.6,21.1,21.5,21.8,30.5,23.8,-
ZCTA5 66080,66080,25.7,25.0,29.0,39.0,32.5,40.7,28.8,14.7,13.8,14.0,13.5,31.3,50.0+
ZCTA5 66083,66083,24.9,30.5,29.4,31.1,29.8,29.2,28.7,32.2,35.9,35.7,40.3,40.2,38.7
ZCTA5 66085,66085,24.1,24.2,23.3,25.0,19.5,21.6,19.5,43.5,41.8,40.6,34.5,32.8,27.2
ZCTA5 66086,66086,24.9,28.2,24.6,25.8,27.5,30.9,29.3,31.5,33.0,32.2,32.1,41.9,24.7
ZCTA5 66087,66087,19.2,19.3,19.8,19.4,17.8,18.3,19.3,23.3,22.0,25.3,23.4,21.7,22.1
ZCTA5 66088,66088,25.3,25.9,25.5,24.4,24.9,22.6,15.4,18.2,16.3,29.0,31.4,32.1,32.1
ZCTA5 66090,66090,23.9,24.7,23.7,24.5,20.8,23.2,21.6,22.1,22.0,24.9,24.9,33.3,28.2
ZCTA5 66091,66091,10.0-,10.0-,-,-,-,-,-,-,50.0+,50.0+,50.0+,44.7,44.4
ZCTA5 66092,66092,28.5,28.5,27.9,28.7,27.2,25.0,24.2,26.9,22.3,26.3,29.7,29.6,35.3
ZCTA5 66093,66093,37.0,37.1,35.9,19.2,16.1,50.0+,50.0+,20.0,-,50.0+,-,-,-
ZCTA5 66094,66094,20.0,17.3,19.7,20.6,18.8,19.7,25.6,20.4,20.0,26.1,25.3,22.5,17.0
ZCTA5 66095,66095,29.1,27.6,24.6,24.5,22.8,25.0,16.6,17.8,20.9,25.6,16.7,25.0,19.5
ZCTA5 66097,66097,26.6,32.3,33.9,21.3,19.8,19.7,19.9,21.1,23.3,24.8,29.7,36.7,19.2
ZCTA5 66101,66101,29.0,29.5,31.1,34.5,33.4,33.0,33.0,33.1,33.4,31.8,32.5,31.0,30.8
ZCTA5 66102,66102,39.5,38.3,33.9,33.4,32.9,32.6,33.1,33.0,32.6,35.0,33.6,32.2,31.7
ZCTA5 66103,66103,27.8,28.7,29.0,32.0,30.8,30.3,29.1,28.9,27.0,27.3,25.8,27.6,28.9
ZCTA5 66104,66104,36.9,37.4,36.9,37.8,35.8,35.6,35.2,34.3,35.4,34.5,34.3,33.9,31.4
ZCTA5 66105,66105,24.3,30.9,23.1,22.0,22.6,25.9,28.9,28.3,34.5,41.0,38.8,39.3,42.9
ZCTA5 66106,66106,33.3,35.4,34.0,33.5,32.3,28.9,25.6,26.4,26.3,25.6,24.5,27.1,27.5
ZCTA5 66109,66109,31.0,29.6,28.8,28.9,25.4,25.9,26.7,26.8,26.7,23.8,23.2,23.7,27.8
ZCTA5 66111,66111,28.4,28.5,27.7,25.3,26.5,25.3,28.4,30.6,31.5,30.2,31.0,28.9,29.4
ZCTA5 66112,66112,32.5,29.1,28.7,31.0,30.0,27.5,28.4,28.6,27.3,28.8,29.2,28.3,25.7
ZCTA5 66115,66115,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66118,66118,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66160,66160,,,,,,,,,,,-,-,-
ZCTA5 66202,66202,28.3,27.9,27.2,27.7,24.9,24.7,24.6,24.0,23.8,24.6,25.2,26.3,26.5
ZCTA5 66203,66203,27.4,28.2,27.8,28.5,28.8,29.7,29.1,30.8,29.4,30.0,28.3,29.8,27.2
ZCTA5 66204,66204,26.0,25.3,24.6,24.7,24.4,24.6,24.9,25.4,25.1,25.8,24.5,25.1,26.3
ZCTA5 66205,66205,26.3,27.8,26.5,27.2,26.7,25.6,24.6,25.8,24.5,24.3,26.4,26.5,26.6
ZCTA5 66206,66206,50.0+,50.0+,50.0+,27.4,22.2,23.9,23.8,34.2,34.5,30.3,30.9,30.6,49.6
ZCTA5 66207,66207,32.1,37.4,36.4,35.5,28.5,28.3,27.6,24.6,22.3,24.6,23.8,23.7,24.2
ZCTA5 66208,66208,25.2,23.5,25.0,24.8,26.1,23.9,25.3,24.3,23.9,26.1,26.7,27.2,26.0
ZCTA5 66209,66209,24.1,25.4,26.3,26.0,26.1,25.5,24.5,23.3,24.0,24.5,24.1,23.1,23.2
ZCTA5 66210,66210,22.8,22.6,23.3,24.0,24.0,24.8,25.0,25.3,24.6,24.7,25.2,25.6,25.8
ZCTA5 66211,66211,36.8,26.8,29.2,27.9,27.4,24.9,25.0,23.3,23.1,23.2,27.1,25.1,30.0
ZCTA5 66212,66212,28.8,29.2,28.1,28.8,26.6,25.8,26.0,26.6,25.7,26.7,27.0,27.0,27.0
ZCTA5 66213,66213,25.0,26.6,27.4,28.3,27.3,27.1,26.8,26.0,25.5,24.7,23.3,22.4,24.5
ZCTA5 66214,66214,27.1,27.3,28.0,28.0,26.2,25.4,25.7,26.7,28.6,25.1,25.4,25.9,24.7
ZCTA5 66215,66215,28.6,28.9,30.6,30.6,29.0,29.6,30.0,31.9,30.5,30.3,30.1,29.7,28.8
ZCTA5 66216,66216,31.5,35.6,35.5,33.0,30.2,26.7,24.8,29.0,29.7,27.0,30.4,28.4,26.2
ZCTA5 66217,66217,28.6,28.2,27.0,36.2,32.4,29.6,33.8,31.6,36.0,37.0,28.3,26.7,26.1
ZCTA5 66218,66218,22.0,22.3,24.9,25.9,20.1,21.8,21.8,21.1,22.5,26.3,24.8,24.3,23.8
ZCTA5 66219,66219,22.1,24.3,23.0,22.8,22.4,23.1,23.0,23.7,25.0,24.7,24.2,24.1,24.3
ZCTA5 66220,66220,25.9,30.7,30.4,31.3,31.1,18.5,18.9,20.5,21.0,21.8,15.0,21.7,20.6
ZCTA5 66221,66221,23.9,23.5,22.7,23.5,24.2,22.0,23.5,22.6,21.2,22.2,23.3,23.9,23.9
ZCTA5 66223,66223,20.7,19.7,21.0,20.1,20.7,21.6,21.5,21.7,22.4,22.1,23.0,23.6,25.4
ZCTA5 66224,66224,26.2,29.6,30.0,32.2,33.9,35.6,37.7,36.5,23.7,25.4,21.1,19.6,21.7
ZCTA5 66226,66226,21.8,22.1,23.5,22.5,21.0,20.3,21.7,21.5,23.4,22.8,23.7,22.4,22.7
ZCTA5 66227,66227,40.2,33.5,42.3,40.2,32.5,31.6,31.0,32.6,31.6,29.4,24.4,23.0,19.6
ZCTA5 66251,66251,,,,,,,,,,,-,-,-
ZCTA5 66401,66401,22.9,25.4,26.9,25.6,27.0,27.7,26.4,23.9,23.9,19.7,15.5,15.7,16.3
ZCTA5 66402,66402,20.9,24.9,36.3,38.8,38.5,39.6,29.4,22.3,17.1,22.3,18.9,20.7,19.7
ZCTA5 66403,66403,18.1,20.8,15.0,14.7,13.6,14.3,14.1,25.0,20.8,21.7,22.5,20.0,21.8
