Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 80612,80612,53,55,14,14,0,37,45,55,10,11,0,9,63,103,59,78,52,35,89,104,115,138,148,182
ZCTA5 80615,80615,86,86,49,52,7,37,74,87,68,104,106,110,161,227,229,249,3215,3229,3304,3153,3376,3456,3533,3402
ZCTA5 80620,80620,26,63,59,45,61,23,76,70,71,58,52,19,158,144,187,134,6160,6143,6240,6442,6318,6287,6427,6576
ZCTA5 80621,80621,231,93,95,78,64,166,163,138,68,90,91,82,363,349,349,298,4248,4426,4580,4754,4611,4775,4929,5052
ZCTA5 80622,80622,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,59,67,92,104,67,67,92,104
ZCTA5 80623,80623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,304,281,296,339,304,281,296
ZCTA5 80624,80624,54,45,37,56,25,24,55,35,0,0,0,0,79,69,92,91,255,170,173,198,334,239,265,289
ZCTA5 80631,80631,185,187,193,164,180,194,196,133,177,191,115,161,542,572,504,458,16641,17031,17181,17405,17183,17603,17685,17863
ZCTA5 80634,80634,363,330,316,294,141,89,107,111,229,168,176,107,733,587,599,512,22255,23102,23861,24768,22988,23689,24460,25280
ZCTA5 80640,80640,17,12,5,13,27,24,39,21,0,11,12,9,44,47,56,43,4427,4623,4788,4747,4471,4670,4844,4790
ZCTA5 80642,80642,61,35,10,25,145,194,210,209,25,23,15,22,231,252,235,256,1457,1368,1239,1215,1688,1620,1474,1471
ZCTA5 80643,80643,37,30,45,45,27,28,32,46,62,63,49,37,126,121,126,128,1130,1273,1473,1670,1256,1394,1599,1798
ZCTA5 80644,80644,59,26,18,9,39,32,29,31,25,23,25,12,123,81,72,52,850,868,812,757,973,949,884,809
ZCTA5 80645,80645,55,54,50,50,34,23,29,45,24,40,45,88,113,117,124,183,1523,1527,1589,1577,1636,1644,1713,1760
ZCTA5 80646,80646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 80648,80648,11,11,8,8,19,22,5,8,5,8,8,9,35,41,21,25,380,425,527,427,415,466,548,452
ZCTA5 80649,80649,19,3,2,2,2,2,3,4,2,1,2,0,23,6,7,6,174,154,141,124,197,160,148,130
ZCTA5 80650,80650,23,22,23,24,16,36,32,47,28,33,0,0,67,91,55,71,566,575,611,728,633,666,666,799
ZCTA5 80651,80651,48,28,16,0,27,60,74,59,38,82,96,142,113,170,186,201,1324,1400,1449,1558,1437,1570,1635,1759
ZCTA5 80652,80652,0,0,0,0,0,22,18,18,0,0,0,0,0,22,18,18,101,114,132,66,101,136,150,84
ZCTA5 80653,80653,14,20,29,25,12,11,11,11,6,8,8,29,32,39,48,65,275,311,318,352,307,350,366,417
ZCTA5 80654,80654,14,28,15,27,36,20,10,15,13,11,0,8,63,59,25,50,893,878,1074,1258,956,937,1099,1308
ZCTA5 80701,80701,88,57,65,42,58,61,69,50,88,66,41,30,234,184,175,122,5870,6268,6203,5786,6104,6452,6378,5908
ZCTA5 80705,80705,2,2,0,0,0,0,0,0,2,2,1,2,4,4,1,2,352,312,401,448,356,316,402,450
ZCTA5 80720,80720,12,4,6,10,9,11,12,15,7,6,4,4,28,21,22,29,1000,986,1004,988,1028,1007,1026,1017
ZCTA5 80721,80721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,79,79,70,120,79,79,70
ZCTA5 80722,80722,4,6,2,1,11,4,10,9,0,0,3,3,15,10,15,13,134,136,173,130,149,146,188,143
ZCTA5 80723,80723,97,88,93,98,46,12,12,13,45,49,57,16,188,149,162,127,2393,2384,2366,2546,2581,2533,2528,2673
ZCTA5 80726,80726,21,14,18,22,0,0,0,2,0,13,17,28,21,27,35,52,158,172,190,192,179,199,225,244
ZCTA5 80727,80727,2,2,5,4,28,27,31,0,0,0,2,3,30,29,38,7,234,198,182,159,264,227,220,166
ZCTA5 80728,80728,13,12,9,6,9,12,16,14,14,17,7,8,36,41,32,28,348,397,395,413,384,438,427,441
ZCTA5 80729,80729,10,5,5,2,19,12,13,3,9,5,6,6,38,22,24,11,159,157,156,161,197,179,180,172
ZCTA5 80731,80731,0,3,4,3,8,14,13,17,10,11,9,8,18,28,26,28,564,590,648,645,582,618,674,673
ZCTA5 80732,80732,0,0,2,3,4,5,5,7,0,0,0,0,4,5,7,10,0,7,8,9,4,12,15,19
ZCTA5 80733,80733,5,3,5,3,10,2,3,8,2,3,2,3,17,8,10,14,209,200,198,203,226,208,208,217
ZCTA5 80734,80734,27,44,21,24,15,16,20,16,0,0,0,0,42,60,41,40,1077,1100,1153,1247,1119,1160,1194,1287
ZCTA5 80735,80735,7,8,10,8,0,3,3,2,1,2,0,0,8,13,13,10,137,126,135,128,145,139,148,138
ZCTA5 80736,80736,10,9,11,13,7,0,0,0,0,0,6,8,17,9,17,21,201,221,231,271,218,230,248,292
ZCTA5 80737,80737,18,14,14,14,8,6,6,6,3,6,5,5,29,26,25,25,673,703,655,629,702,729,680,654
ZCTA5 80740,80740,0,0,0,0,0,0,0,0,3,4,5,0,3,4,5,0,32,44,52,46,35,48,57,46
ZCTA5 80741,80741,8,2,1,5,7,13,7,4,4,6,8,12,19,21,16,21,369,369,365,353,388,390,381,374
ZCTA5 80742,80742,0,0,0,0,11,8,9,4,4,4,5,4,15,12,14,8,114,108,102,88,129,120,116,96
ZCTA5 80743,80743,10,8,10,13,10,36,35,40,8,9,11,13,28,53,56,66,449,450,474,479,477,503,530,545
ZCTA5 80744,80744,2,1,2,0,3,8,16,19,0,0,0,0,5,9,18,19,177,180,185,223,182,189,203,242
ZCTA5 80745,80745,8,7,0,0,6,10,11,7,0,2,2,3,14,19,13,10,18,20,20,14,32,39,33,24
ZCTA5 80746,80746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,29,20,20,29,29,20
ZCTA5 80747,80747,2,3,2,2,8,3,2,2,1,1,2,0,11,7,6,4,169,188,202,215,180,195,208,219
ZCTA5 80749,80749,3,3,0,0,1,3,4,8,5,6,12,15,9,12,16,23,124,116,98,100,133,128,114,123
ZCTA5 80750,80750,6,5,0,12,0,0,0,0,9,12,15,0,15,17,15,12,62,73,68,83,77,90,83,95
ZCTA5 80751,80751,33,61,60,44,44,96,136,147,10,23,54,156,87,180,250,347,6334,6195,6186,6102,6421,6375,6436,6449
ZCTA5 80754,80754,0,2,2,2,0,0,6,6,1,2,0,2,1,4,8,10,57,55,48,42,58,59,56,52
ZCTA5 80755,80755,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,31,41,37,92,38,48,37,92
ZCTA5 80757,80757,6,4,5,2,12,9,8,0,0,0,0,0,18,13,13,2,84,84,97,103,102,97,110,105
ZCTA5 80758,80758,6,0,9,7,37,29,26,29,60,49,65,59,103,78,100,95,1272,1322,1330,1279,1375,1400,1430,1374
ZCTA5 80759,80759,27,4,4,4,25,21,52,66,0,0,0,0,52,25,56,70,1684,1761,1786,2007,1736,1786,1842,2077
ZCTA5 80801,80801,0,0,0,0,1,6,14,10,0,0,0,0,1,6,14,10,53,44,46,49,54,50,60,59
ZCTA5 80802,80802,0,0,0,0,3,3,3,3,7,8,6,8,10,11,9,11,38,37,45,29,48,48,54,40
ZCTA5 80804,80804,6,6,7,8,13,5,4,4,3,2,1,1,22,13,12,13,132,141,169,193,154,154,181,206
ZCTA5 80805,80805,6,2,3,4,3,10,9,7,4,0,0,0,13,12,12,11,136,143,119,119,149,155,131,130
ZCTA5 80807,80807,23,19,10,5,28,34,51,22,0,0,0,0,51,53,61,27,1839,1772,1657,1630,1890,1825,1718,1657
ZCTA5 80808,80808,120,195,146,157,128,162,140,182,111,84,97,104,359,441,383,443,2082,2046,2114,2121,2441,2487,2497,2564
ZCTA5 80809,80809,38,17,31,13,0,0,0,0,23,30,31,17,61,47,62,30,375,386,380,483,436,433,442,513
ZCTA5 80810,80810,0,0,3,3,18,14,12,5,4,4,2,0,22,18,17,8,440,491,510,539,462,509,527,547
ZCTA5 80812,80812,0,0,0,0,0,2,1,1,0,2,5,7,0,4,6,8,114,115,101,119,114,119,107,127
ZCTA5 80813,80813,102,103,119,130,38,47,52,70,42,65,112,108,182,215,283,308,560,620,560,681,742,835,843,989
ZCTA5 80814,80814,312,280,283,246,202,201,227,149,109,155,177,146,623,636,687,541,1178,1279,1415,1797,1801,1915,2102,2338
ZCTA5 80815,80815,10,19,22,18,13,15,13,19,9,10,10,8,32,44,45,45,328,360,386,424,360,404,431,469
ZCTA5 80816,80816,365,448,447,442,266,309,394,349,330,330,245,287,961,1087,1086,1078,2037,1972,1960,2177,2998,3059,3046,3255
ZCTA5 80817,80817,94,72,105,130,29,95,114,80,219,160,211,226,342,327,430,436,10485,10529,10661,10792,10827,10856,11091,11228
ZCTA5 80818,80818,13,28,20,0,2,8,14,14,4,0,0,0,19,36,34,14,131,132,143,164,150,168,177,178
ZCTA5 80819,80819,6,0,29,6,7,6,6,8,25,19,23,20,38,25,58,34,355,329,321,243,393,354,379,277
ZCTA5 80820,80820,36,38,41,31,59,35,38,35,50,25,57,50,145,98,136,116,159,178,167,156,304,276,303,272
ZCTA5 80821,80821,9,8,2,1,7,8,11,5,5,3,7,4,21,19,20,10,518,511,535,562,539,530,555,572
ZCTA5 80822,80822,2,2,2,2,2,2,2,0,4,5,5,2,8,9,9,4,106,124,93,90,114,133,102,94
ZCTA5 80823,80823,0,0,0,0,0,0,0,0,2,4,5,5,2,4,5,5,84,84,89,103,86,88,94,108
ZCTA5 80824,80824,0,0,0,0,5,5,2,2,7,1,2,4,12,6,4,6,140,164,134,119,152,170,138,125
ZCTA5 80825,80825,0,0,0,0,2,5,6,9,2,2,3,3,4,7,9,12,158,149,129,158,162,156,138,170
ZCTA5 80826,80826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 80827,80827,77,140,105,38,0,12,12,27,57,91,95,84,134,243,212,149,188,169,235,246,322,412,447,395
ZCTA5 80828,80828,0,0,0,0,0,0,0,0,0,12,14,23,0,12,14,23,846,939,948,885,846,951,962,908
ZCTA5 80829,80829,76,71,80,79,45,50,47,56,119,97,88,111,240,218,215,246,2333,2388,2372,2424,2573,2606,2587,2670
ZCTA5 80830,80830,3,5,6,6,3,3,0,4,4,3,0,0,10,11,6,10,36,63,67,76,46,74,73,86
ZCTA5 80831,80831,293,224,211,216,298,258,299,300,204,161,214,208,795,643,724,724,8884,9327,9916,10608,9679,9970,10640,11332
ZCTA5 80832,80832,10,4,13,21,8,20,27,25,14,17,19,14,32,41,59,60,321,319,309,326,353,360,368,386
ZCTA5 80833,80833,11,4,13,47,238,225,234,227,22,16,8,14,271,245,255,288,186,196,209,209,457,441,464,497
ZCTA5 80834,80834,1,2,4,5,3,0,0,0,1,2,6,2,5,4,10,7,125,145,135,128,130,149,145,135
ZCTA5 80835,80835,10,20,36,29,0,28,35,30,24,12,9,7,34,60,80,66,270,262,255,209,304,322,335,275
ZCTA5 80836,80836,9,11,10,10,30,32,41,37,3,6,9,3,42,49,60,50,345,323,374,395,387,372,434,445
ZCTA5 80840,80840,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,643,660,672,700,643,660,672,706
ZCTA5 80860,80860,18,12,14,1,36,26,19,13,18,17,18,26,72,55,51,40,160,234,249,319,232,289,300,359
ZCTA5 80861,80861,0,0,0,0,4,4,4,0,6,7,8,0,10,11,12,0,73,97,91,108,83,108,103,108
ZCTA5 80862,80862,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,19,23,28,26,21,25,30,26
ZCTA5 80863,80863,345,516,340,313,200,178,205,161,442,330,434,398,987,1024,979,872,4036,4165,4282,4472,5023,5189,5261,5344
ZCTA5 80864,80864,30,25,21,36,34,33,52,44,40,30,40,72,104,88,113,152,461,464,496,515,565,552,609,667
ZCTA5 80902,80902,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,55,3300,3423,3401,3439,3300,3423,3401,3494
ZCTA5 80903,80903,50,11,4,0,43,42,31,21,117,86,79,75,210,139,114,96,7217,7312,7462,7507,7427,7451,7576,7603
ZCTA5 80904,80904,83,62,72,30,35,58,94,114,184,138,111,120,302,258,277,264,10250,10573,10647,10686,10552,10831,10924,10950
ZCTA5 80905,80905,46,42,41,105,10,30,44,50,104,75,51,68,160,147,136,223,7879,8052,8227,8231,8039,8199,8363,8454
ZCTA5 80906,80906,198,183,153,81,72,51,99,114,295,229,243,300,565,463,495,495,14503,14982,14892,15037,15068,15445,15387,15532
ZCTA5 80907,80907,123,154,67,72,43,36,27,13,302,291,230,178,468,481,324,263,12044,12112,12275,12493,12512,12593,12599,12756
ZCTA5 80908,80908,51,78,192,220,41,61,61,65,143,166,178,129,235,305,431,414,6876,7343,7829,8560,7111,7648,8260,8974
ZCTA5 80909,80909,112,254,241,231,145,105,125,101,393,344,375,346,650,703,741,678,15810,15545,15200,15438,16460,16248,15941,16116
ZCTA5 80910,80910,45,38,67,69,11,40,39,54,168,166,173,88,224,244,279,211,12481,12655,13027,13288,12705,12899,13306,13499
ZCTA5 80911,80911,109,71,109,108,38,67,78,148,134,115,103,81,281,253,290,337,11943,11835,11917,11779,12224,12088,12207,12116
ZCTA5 80913,80913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 80914,80914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,14,19
ZCTA5 80915,80915,62,67,71,197,72,14,22,0,129,148,75,126,263,229,168,323,8175,8543,8867,8946,8438,8772,9035,9269
ZCTA5 80916,80916,72,76,50,81,64,90,65,52,382,312,110,120,518,478,225,253,13731,13837,14509,14823,14249,14315,14734,15076
ZCTA5 80917,80917,188,248,217,252,62,40,38,25,271,320,239,199,521,608,494,476,12575,12753,12999,12888,13096,13361,13493,13364
ZCTA5 80918,80918,202,158,185,161,64,49,36,21,543,460,421,378,809,667,642,560,18387,18659,18867,19317,19196,19326,19509,19877
ZCTA5 80919,80919,62,72,90,47,25,0,0,14,126,161,230,247,213,233,320,308,11162,11408,11244,11423,11375,11641,11564,11731
ZCTA5 80920,80920,123,103,129,122,82,21,21,24,294,287,292,274,499,411,442,420,13381,13790,13895,13966,13880,14201,14337,14386
ZCTA5 80921,80921,12,23,63,46,60,42,0,25,35,28,37,51,107,93,100,122,8648,9335,9764,10461,8755,9428,9864,10583
ZCTA5 80922,80922,0,9,25,30,16,18,39,61,107,72,68,38,123,99,132,129,10373,10800,11083,11343,10496,10899,11215,11472
ZCTA5 80923,80923,25,24,24,35,42,45,62,48,7,19,22,10,74,88,108,93,11596,11853,12316,12515,11670,11941,12424,12608
ZCTA5 80924,80924,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,4307,5086,6022,6955,4339,5118,6022,6955
ZCTA5 80925,80925,42,67,65,52,28,30,44,44,82,76,47,41,152,173,156,137,4109,4668,5306,5460,4261,4841,5462,5597
ZCTA5 80926,80926,45,85,47,55,32,37,40,22,21,19,21,0,98,141,108,77,610,563,595,585,708,704,703,662
ZCTA5 80927,80927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,1982,2334,2623,1638,1982,2334,2623
ZCTA5 80928,80928,7,5,7,12,37,33,19,29,10,6,7,6,54,44,33,47,223,195,249,266,277,239,282,313
ZCTA5 80929,80929,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,29,48,23,53,29,48,23,61
ZCTA5 80930,80930,13,15,14,30,0,0,48,47,0,0,0,13,13,15,62,90,544,581,546,579,557,596,608,669
ZCTA5 80938,80938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,287,382,485,188,287,382,485
ZCTA5 80939,80939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17
ZCTA5 80951,80951,0,0,0,0,0,0,0,0,0,52,25,9,0,52,25,9,1649,1468,1524,1642,1649,1520,1549,1651
ZCTA5 81001,81001,160,103,148,142,41,46,46,38,159,131,152,129,360,280,346,309,12268,12369,12275,12315,12628,12649,12621,12624
ZCTA5 81003,81003,88,79,86,50,25,12,21,13,142,85,51,31,255,176,158,94,5519,5514,5499,5671,5774,5690,5657,5765
ZCTA5 81004,81004,184,217,214,207,119,102,106,96,310,253,139,122,613,572,459,425,10556,10534,10926,11041,11169,11106,11385,11466
ZCTA5 81005,81005,167,153,174,131,58,52,74,87,286,333,283,144,511,538,531,362,12464,12444,12459,12862,12975,12982,12990,13224
ZCTA5 81006,81006,171,198,183,157,95,67,60,51,167,147,114,103,433,412,357,311,3973,4142,4104,4163,4406,4554,4461,4474
ZCTA5 81007,81007,337,382,383,368,208,165,160,173,546,394,346,335,1091,941,889,876,10416,11167,11446,11857,11507,12108,12335,12733
ZCTA5 81008,81008,41,22,22,13,15,0,4,5,14,12,14,29,70,34,40,47,4774,4851,5119,5127,4844,4885,5159,5174
ZCTA5 81019,81019,74,102,62,27,0,0,0,0,80,66,91,100,154,168,153,127,567,537,551,559,721,705,704,686
ZCTA5 81020,81020,10,10,25,32,19,18,41,29,10,6,9,14,39,34,75,75,450,424,435,397,489,458,510,472
ZCTA5 81021,81021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,8,3,9,11,8
ZCTA5 81022,81022,8,18,32,6,23,30,12,30,40,31,36,37,71,79,80,73,447,507,458,422,518,586,538,495
ZCTA5 81023,81023,109,89,56,55,15,16,40,51,47,32,47,35,171,137,143,141,471,484,527,495,642,621,670,636
ZCTA5 81024,81024,17,27,34,39,42,50,29,31,0,0,0,0,59,77,63,70,86,51,45,11,145,128,108,81
ZCTA5 81025,81025,57,42,42,43,16,33,18,16,1,0,0,0,74,75,60,59,304,273,305,331,378,348,365,390
ZCTA5 81027,81027,4,2,1,14,2,3,3,3,0,0,0,0,6,5,4,17,57,64,56,52,63,69,60,69
ZCTA5 81029,81029,7,3,9,2,14,24,32,33,2,3,3,4,23,30,44,39,110,87,82,57,133,117,126,96
ZCTA5 81030,81030,0,0,0,0,0,4,5,5,8,3,3,3,8,7,8,8,59,76,90,70,67,83,98,78
ZCTA5 81033,81033,0,0,3,3,1,0,0,0,1,1,0,0,2,1,3,3,54,55,52,54,56,56,55,57
ZCTA5 81036,81036,0,0,0,0,4,4,5,12,0,0,0,0,4,4,5,12,459,426,434,440,463,430,439,452
ZCTA5 81039,81039,31,36,28,18,36,25,17,39,16,19,42,44,83,80,87,101,665,656,738,711,748,736,825,812
ZCTA5 81040,81040,0,15,17,17,18,17,45,49,25,42,40,50,43,74,102,116,82,72,69,100,125,146,171,216
ZCTA5 81041,81041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,252,294,254,242,252,294,254
ZCTA5 81043,81043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,22,24,16,29,22
ZCTA5 81044,81044,0,3,3,2,11,21,17,11,0,0,0,2,11,24,20,15,56,47,43,55,67,71,63,70
ZCTA5 81045,81045,1,1,0,0,0,0,1,0,2,3,0,0,3,4,1,0,34,27,25,29,37,31,26,29
ZCTA5 81046,81046,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,1
ZCTA5 81047,81047,25,27,27,18,13,17,35,23,2,3,4,0,40,47,66,41,577,592,594,662,617,639,660,703
ZCTA5 81049,81049,3,3,4,3,4,4,2,5,7,7,8,9,14,14,14,17,82,65,79,92,96,79,93,109
ZCTA5 81050,81050,167,85,95,118,96,131,134,143,55,73,64,91,318,289,293,352,3963,3908,3926,3777,4281,4197,4219,4129
ZCTA5 81052,81052,63,70,69,113,69,81,37,21,80,63,43,41,212,214,149,175,3128,3183,3212,3371,3340,3397,3361,3546
ZCTA5 81054,81054,27,19,19,12,79,65,33,9,10,8,9,5,116,92,61,26,1366,1338,1472,1493,1482,1430,1533,1519
ZCTA5 81055,81055,130,92,93,66,17,25,53,61,30,34,50,15,177,151,196,142,526,600,567,693,703,751,763,835
ZCTA5 81057,81057,2,5,4,0,4,5,5,3,0,2,2,2,6,12,11,5,125,151,146,181,131,163,157,186
ZCTA5 81058,81058,31,37,36,34,14,18,14,19,12,13,6,2,57,68,56,55,371,358,340,321,428,426,396,376
ZCTA5 81059,81059,0,0,0,6,0,0,0,0,5,6,13,14,5,6,13,20,14,20,17,19,19,26,30,39
ZCTA5 81062,81062,0,2,2,2,16,17,19,6,5,31,25,29,21,50,46,37,316,285,319,293,337,335,365,330
ZCTA5 81063,81063,24,19,24,18,14,13,27,30,6,7,7,16,44,39,58,64,716,717,686,661,760,756,744,725
ZCTA5 81064,81064,0,0,0,0,6,11,9,7,1,1,6,5,7,12,15,12,105,123,115,123,112,135,130,135
ZCTA5 81067,81067,55,55,128,181,65,15,23,22,52,6,5,11,172,76,156,214,1706,1823,1800,1841,1878,1899,1956,2055
ZCTA5 81069,81069,95,109,80,48,76,141,72,77,48,24,33,29,219,274,185,154,666,679,715,639,885,953,900,793
ZCTA5 81071,81071,2,2,2,0,1,2,0,0,4,1,5,7,7,5,7,7,77,84,100,98,84,89,107,105
ZCTA5 81073,81073,7,12,17,18,10,10,10,12,2,2,8,13,19,24,35,43,755,738,778,785,774,762,813,828
ZCTA5 81076,81076,3,0,0,0,6,9,6,2,1,13,11,7,10,22,17,9,177,166,163,202,187,188,180,211
ZCTA5 81077,81077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,351,284,257,309,351,284,257
ZCTA5 81081,81081,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,89,74,68,73,89,74,69,74
ZCTA5 81082,81082,293,346,215,261,197,157,115,121,254,250,263,256,744,753,593,638,4377,4593,4703,4518,5121,5346,5296,5156
ZCTA5 81084,81084,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,40,29,24,23,40,29,24,26
ZCTA5 81087,81087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,97,81,69,65,97,81
ZCTA5 81089,81089,161,191,157,191,131,107,165,118,99,50,68,52,391,348,390,361,1471,1527,1412,1608,1862,1875,1802,1969
ZCTA5 81090,81090,5,6,13,23,2,4,0,0,3,10,12,15,10,20,25,38,458,462,385,456,468,482,410,494
ZCTA5 81091,81091,84,106,125,132,45,47,67,64,23,22,16,10,152,175,208,206,226,261,308,291,378,436,516,497
ZCTA5 81092,81092,9,11,14,13,11,12,12,0,3,3,8,9,23,26,34,22,278,287,281,271,301,313,315,293
ZCTA5 81101,81101,261,298,397,391,269,310,330,430,162,147,172,178,692,755,899,999,5210,5288,5286,5293,5902,6043,6185,6292
ZCTA5 81120,81120,148,155,154,121,109,104,117,112,31,32,30,26,288,291,301,259,773,743,629,628,1061,1034,930,887
ZCTA5 81121,81121,19,11,20,26,0,0,8,9,5,14,13,14,24,25,41,49,136,101,95,95,160,126,136,144
ZCTA5 81122,81122,377,374,305,386,280,288,279,225,172,161,152,190,829,823,736,801,2603,2799,2789,2869,3432,3622,3525,3670
ZCTA5 81123,81123,50,65,91,48,49,31,59,61,17,2,1,1,116,98,151,110,230,234,200,213,346,332,351,323
ZCTA5 81124,81124,0,0,0,29,5,0,0,0,35,57,67,59,40,57,67,88,19,19,0,0,59,76,67,88
ZCTA5 81125,81125,181,194,236,278,99,140,159,180,135,174,141,144,415,508,536,602,1044,1077,1022,978,1459,1585,1558,1580
ZCTA5 81126,81126,18,7,3,2,19,20,21,31,0,0,0,0,37,27,24,33,37,61,106,107,74,88,130,140
ZCTA5 81128,81128,0,0,0,0,0,0,0,0,5,0,6,7,5,0,6,7,25,13,4,9,30,13,10,16
ZCTA5 81129,81129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,65,57,7,0,65,57
ZCTA5 81130,81130,109,65,71,64,50,101,117,126,40,30,22,23,199,196,210,213,170,211,218,174,369,407,428,387
ZCTA5 81131,81131,236,267,302,237,0,0,0,60,98,87,115,95,334,354,417,392,270,240,249,383,604,594,666,775
ZCTA5 81132,81132,212,270,203,185,55,91,145,198,238,288,269,195,505,649,617,578,1008,823,923,1002,1513,1472,1540,1580
ZCTA5 81133,81133,108,101,120,127,39,64,56,46,40,39,52,52,187,204,228,225,235,256,259,291,422,460,487,516
ZCTA5 81136,81136,18,12,12,14,7,9,8,4,1,14,13,12,26,35,33,30,86,124,84,77,112,159,117,107
ZCTA5 81137,81137,189,207,210,220,156,111,125,153,67,22,21,28,412,340,356,401,1838,1814,1865,1830,2250,2154,2221,2231
ZCTA5 81138,81138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,27,17,24,34,27,17
ZCTA5 81140,81140,102,139,121,110,188,164,174,192,67,58,62,48,357,361,357,350,440,389,417,420,797,750,774,770
ZCTA5 81141,81141,73,81,59,60,34,47,54,97,15,20,20,20,122,148,133,177,287,272,300,306,409,420,433,483
ZCTA5 81143,81143,23,50,71,92,58,58,50,26,49,62,68,49,130,170,189,167,210,195,213,237,340,365,402,404
ZCTA5 81144,81144,267,212,236,166,181,296,266,212,172,170,228,166,620,678,730,544,1931,1888,2110,2235,2551,2566,2840,2779
ZCTA5 81146,81146,42,40,48,34,30,23,27,25,8,8,20,16,80,71,95,75,256,207,181,160,336,278,276,235
ZCTA5 81147,81147,482,449,430,362,266,327,346,430,778,805,702,586,1526,1581,1478,1378,3911,3875,4100,4227,5437,5456,5578,5605
ZCTA5 81148,81148,26,32,45,41,16,7,25,20,11,13,15,14,53,52,85,75,84,108,103,115,137,160,188,190
ZCTA5 81149,81149,32,43,67,79,20,34,13,16,23,7,9,6,75,84,89,101,343,394,436,421,418,478,525,522
ZCTA5 81151,81151,210,218,200,229,51,64,70,74,23,27,20,21,284,309,290,324,378,379,365,443,662,688,655,767
ZCTA5 81152,81152,90,63,65,103,86,170,188,209,12,15,13,15,188,248,266,327,304,289,267,225,492,537,533,552
ZCTA5 81154,81154,102,89,95,105,22,36,59,60,55,50,70,63,179,175,224,228,295,323,335,476,474,498,559,704
ZCTA5 81155,81155,29,36,54,48,14,21,15,17,16,21,22,26,59,78,91,91,81,79,44,45,140,157,135,136
ZCTA5 81201,81201,273,228,318,378,205,251,275,223,198,213,310,258,676,692,903,859,3443,3722,3741,3853,4119,4414,4644,4712
ZCTA5 81210,81210,0,0,0,0,12,26,75,46,0,0,10,12,12,26,85,58,172,157,166,337,184,183,251,395
ZCTA5 81211,81211,256,139,237,442,240,224,266,349,155,120,226,264,651,483,729,1055,2629,2882,2730,2821,3280,3365,3459,3876
ZCTA5 81212,81212,211,240,303,328,130,125,183,276,656,447,378,256,997,812,864,860,10625,10815,10839,10879,11622,11627,11703,11739
ZCTA5 81220,81220,0,0,0,10,0,6,10,22,0,0,0,0,0,6,10,32,64,49,90,89,64,55,100,121
ZCTA5 81221,81221,12,20,14,6,10,11,7,11,19,17,14,13,41,48,35,30,99,124,97,104,140,172,132,134
