zip_code,active_license_count_2000,active_license_count_2001,active_license_count_2002,active_license_count_2003,active_license_count_2004,active_license_count_2005,active_license_count_2006,active_license_count_2007,active_license_count_2008,active_license_count_2009,active_license_count_2010,active_license_count_2011,active_license_count_2012,active_license_count_2013,active_license_count_2014,active_license_count_2015,active_license_count_2016,active_license_count_2017,active_license_count_2018,active_license_count_2019,active_license_count_2020,active_license_count_2021,active_license_count_2022,active_license_count_2023,active_license_count_2024,active_license_count_2025,positive_storefront_count_2000,positive_storefront_count_2001,positive_storefront_count_2002,positive_storefront_count_2003,positive_storefront_count_2004,positive_storefront_count_2005,positive_storefront_count_2006,positive_storefront_count_2007,positive_storefront_count_2008,positive_storefront_count_2009,positive_storefront_count_2010,positive_storefront_count_2011,positive_storefront_count_2012,positive_storefront_count_2013,positive_storefront_count_2014,positive_storefront_count_2015,positive_storefront_count_2016,positive_storefront_count_2017,positive_storefront_count_2018,positive_storefront_count_2019,positive_storefront_count_2020,positive_storefront_count_2021,positive_storefront_count_2022,positive_storefront_count_2023,positive_storefront_count_2024,positive_storefront_count_2025,positive_weight_2000,positive_weight_2001,positive_weight_2002,positive_weight_2003,positive_weight_2004,positive_weight_2005,positive_weight_2006,positive_weight_2007,positive_weight_2008,positive_weight_2009,positive_weight_2010,positive_weight_2011,positive_weight_2012,positive_weight_2013,positive_weight_2014,positive_weight_2015,positive_weight_2016,positive_weight_2017,positive_weight_2018,positive_weight_2019,positive_weight_2020,positive_weight_2021,positive_weight_2022,positive_weight_2023,positive_weight_2024,positive_weight_2025,negative_weight_2000,negative_weight_2001,negative_weight_2002,negative_weight_2003,negative_weight_2004,negative_weight_2005,negative_weight_2006,negative_weight_2007,negative_weight_2008,negative_weight_2009,negative_weight_2010,negative_weight_2011,negative_weight_2012,negative_weight_2013,negative_weight_2014,negative_weight_2015,negative_weight_2016,negative_weight_2017,negative_weight_2018,negative_weight_2019,negative_weight_2020,negative_weight_2021,negative_weight_2022,negative_weight_2023,negative_weight_2024,negative_weight_2025,net_weight_2000,net_weight_2001,net_weight_2002,net_weight_2003,net_weight_2004,net_weight_2005,net_weight_2006,net_weight_2007,net_weight_2008,net_weight_2009,net_weight_2010,net_weight_2011,net_weight_2012,net_weight_2013,net_weight_2014,net_weight_2015,net_weight_2016,net_weight_2017,net_weight_2018,net_weight_2019,net_weight_2020,net_weight_2021,net_weight_2022,net_weight_2023,net_weight_2024,net_weight_2025,positive_category_count_2000,positive_category_count_2001,positive_category_count_2002,positive_category_count_2003,positive_category_count_2004,positive_category_count_2005,positive_category_count_2006,positive_category_count_2007,positive_category_count_2008,positive_category_count_2009,positive_category_count_2010,positive_category_count_2011,positive_category_count_2012,positive_category_count_2013,positive_category_count_2014,positive_category_count_2015,positive_category_count_2016,positive_category_count_2017,positive_category_count_2018,positive_category_count_2019,positive_category_count_2020,positive_category_count_2021,positive_category_count_2022,positive_category_count_2023,positive_category_count_2024,positive_category_count_2025,positive_category_coverage_2000,positive_category_coverage_2001,positive_category_coverage_2002,positive_category_coverage_2003,positive_category_coverage_2004,positive_category_coverage_2005,positive_category_coverage_2006,positive_category_coverage_2007,positive_category_coverage_2008,positive_category_coverage_2009,positive_category_coverage_2010,positive_category_coverage_2011,positive_category_coverage_2012,positive_category_coverage_2013,positive_category_coverage_2014,positive_category_coverage_2015,positive_category_coverage_2016,positive_category_coverage_2017,positive_category_coverage_2018,positive_category_coverage_2019,positive_category_coverage_2020,positive_category_coverage_2021,positive_category_coverage_2022,positive_category_coverage_2023,positive_category_coverage_2024,positive_category_coverage_2025,mix_balance_2000,mix_balance_2001,mix_balance_2002,mix_balance_2003,mix_balance_2004,mix_balance_2005,mix_balance_2006,mix_balance_2007,mix_balance_2008,mix_balance_2009,mix_balance_2010,mix_balance_2011,mix_balance_2012,mix_balance_2013,mix_balance_2014,mix_balance_2015,mix_balance_2016,mix_balance_2017,mix_balance_2018,mix_balance_2019,mix_balance_2020,mix_balance_2021,mix_balance_2022,mix_balance_2023,mix_balance_2024,mix_balance_2025,destination_intensity_2000,destination_intensity_2001,destination_intensity_2002,destination_intensity_2003,destination_intensity_2004,destination_intensity_2005,destination_intensity_2006,destination_intensity_2007,destination_intensity_2008,destination_intensity_2009,destination_intensity_2010,destination_intensity_2011,destination_intensity_2012,destination_intensity_2013,destination_intensity_2014,destination_intensity_2015,destination_intensity_2016,destination_intensity_2017,destination_intensity_2018,destination_intensity_2019,destination_intensity_2020,destination_intensity_2021,destination_intensity_2022,destination_intensity_2023,destination_intensity_2024,destination_intensity_2025,walkability_score_2000,walkability_score_2001,walkability_score_2002,walkability_score_2003,walkability_score_2004,walkability_score_2005,walkability_score_2006,walkability_score_2007,walkability_score_2008,walkability_score_2009,walkability_score_2010,walkability_score_2011,walkability_score_2012,walkability_score_2013,walkability_score_2014,walkability_score_2015,walkability_score_2016,walkability_score_2017,walkability_score_2018,walkability_score_2019,walkability_score_2020,walkability_score_2021,walkability_score_2022,walkability_score_2023,walkability_score_2024,walkability_score_2025
60655,2,13,385,732,706,690,661,674,387,604,381,583,468,500,372,472,347,442,342,427,344,439,359,403,352,390,1,8,211,388,359,351,334,342,208,303,200,288,230,278,237,290,238,288,239,285,249,303,266,290,266,281,2,19,567,1035,935,913,874,895,548,778,529,752,606,728,626,749,622,732,610,719,635,772,677,748,677,731,0,0,86,175,181,189,184,164,88,124,74,112,93,98,64,102,60,85,55,86,50,84,46,72,38,70,2,19,481,860,754,724,690,731,460,654,455,640,513,630,562,647,562,647,555,633,585,688,631,676,639,661,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,0.855,0.838,0.828,0.826,0.845,0.862,0.863,0.877,0.87,0.867,0.881,0.907,0.88,0.912,0.896,0.917,0.893,0.927,0.902,0.936,0.912,0.947,0.913,0.213,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.3,81.9,93.4,92.8,91.9,91.4,91.3,92.3,93.1,93.1,93.9,93.5,93.3,94.1,95.4,94.0,95.6,94.8,95.9,94.7,96.4,95.1,96.8,95.6,97.3,95.6
60656,17,73,456,736,736,704,747,700,377,666,371,615,451,519,333,471,336,457,344,461,342,438,326,401,320,366,4,30,239,390,388,378,393,368,199,340,194,311,213,284,206,301,224,308,240,324,253,316,243,286,239,268,9,79,603,960,939,902,933,890,487,818,485,752,519,675,501,720,549,733,577,756,592,742,578,680,571,644,2,8,58,93,86,76,80,74,41,81,37,80,64,58,30,51,30,53,32,55,32,50,32,51,31,42,7,71,545,867,853,826,853,816,446,737,448,672,455,617,471,669,519,680,545,701,560,692,546,629,540,602,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.818,0.908,0.912,0.912,0.916,0.922,0.921,0.923,0.922,0.91,0.929,0.904,0.89,0.921,0.944,0.934,0.948,0.933,0.947,0.932,0.949,0.937,0.948,0.93,0.949,0.939,0.494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.3,95.4,95.6,95.6,95.8,96.1,96.1,96.2,96.1,95.5,96.5,95.2,94.5,96.0,97.2,96.7,97.4,96.6,97.4,96.6,97.4,96.8,97.4,96.5,97.4,96.9
60657,19,120,2417,4371,4308,4262,4172,4212,2557,4087,2528,3979,2910,3580,2502,3327,2367,3162,2439,3013,2210,2827,2117,2616,2149,2487,14,73,1665,2934,2794,2750,2686,2712,1643,2613,1643,2588,1836,2549,1870,2547,1841,2499,1925,2431,1813,2335,1741,2185,1792,2094,36,197,4436,7717,7228,7150,7033,7106,4334,6869,4331,6817,4872,6823,5035,6825,4930,6694,5167,6550,4901,6327,4709,5912,4838,5731,5,15,167,308,300,284,282,262,147,212,135,226,209,204,132,173,122,153,104,139,110,118,75,95,71,72,31,182,4269,7409,6928,6866,6751,6844,4187,6657,4196,6591,4663,6619,4903,6652,4808,6541,5063,6411,4791,6209,4634,5817,4767,5659,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.878,0.929,0.964,0.962,0.96,0.962,0.961,0.964,0.967,0.97,0.97,0.968,0.959,0.971,0.974,0.975,0.976,0.978,0.98,0.979,0.978,0.982,0.984,0.984,0.986,0.988,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.7,96.5,98.2,98.1,98.0,98.1,98.1,98.2,98.4,98.5,98.5,98.4,97.9,98.5,98.7,98.8,98.8,98.9,99.0,99.0,98.9,99.1,99.2,99.2,99.3,99.4
60659,15,93,1505,2741,2720,2693,2618,2551,1512,2534,1516,2399,1689,1969,1316,1833,1273,1712,1216,1575,1165,1520,1094,1365,1068,1293,6,39,884,1626,1609,1556,1493,1450,872,1437,895,1423,1000,1310,941,1336,962,1296,956,1220,931,1201,881,1088,883,1057,13,88,2201,3988,3874,3760,3600,3468,2087,3388,2143,3369,2351,3112,2260,3179,2312,3105,2294,2927,2253,2902,2142,2663,2186,2617,6,9,235,455,454,456,460,453,257,441,256,423,375,288,179,262,173,243,174,243,171,228,161,224,164,208,7,79,1966,3533,3420,3304,3140,3015,1830,2947,1887,2946,1976,2824,2081,2917,2139,2862,2120,2684,2082,2674,1981,2439,2022,2409,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.907,0.904,0.898,0.895,0.892,0.887,0.884,0.89,0.885,0.893,0.888,0.862,0.915,0.927,0.924,0.93,0.927,0.929,0.923,0.929,0.927,0.93,0.922,0.93,0.926,0.597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.1,95.4,95.2,94.9,94.8,94.6,94.3,94.2,94.5,94.2,94.7,94.4,93.1,95.8,96.3,96.2,96.5,96.4,96.5,96.2,96.5,96.4,96.5,96.1,96.5,96.3
60660,23,83,1011,1698,1713,1630,1598,1571,919,1579,896,1477,1125,1290,861,1162,826,1126,835,1037,806,1033,836,1003,823,956,11,36,607,1059,1086,984,941,941,536,941,544,896,627,889,634,862,625,855,641,794,636,810,662,783,655,752,32,96,1544,2664,2702,2469,2376,2388,1370,2397,1382,2280,1604,2310,1651,2260,1634,2250,1679,2108,1691,2162,1773,2093,1774,2014,2,34,262,452,469,443,429,393,202,403,213,398,352,322,189,292,176,269,174,234,138,189,121,180,126,186,30,62,1282,2212,2233,2026,1947,1995,1168,1994,1169,1882,1252,1988,1462,1968,1458,1981,1505,1874,1553,1973,1652,1913,1648,1828,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,0.738,0.855,0.855,0.852,0.848,0.847,0.859,0.872,0.856,0.866,0.851,0.82,0.878,0.897,0.886,0.903,0.893,0.906,0.9,0.925,0.92,0.936,0.921,0.934,0.915,0.763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.1,86.9,92.7,92.7,92.6,92.4,92.4,92.9,93.6,92.8,93.3,92.6,91.0,93.9,94.9,94.3,95.1,94.7,95.3,95.0,96.2,96.0,96.8,96.0,96.7,95.8
60661,12,69,688,1173,1124,1126,1121,1191,819,1310,898,1320,1027,1283,1005,1263,1002,1222,1025,1184,956,1161,919,1014,827,920,3,29,362,623,579,572,575,609,422,686,493,727,553,784,637,854,679,876,746,894,734,911,710,801,643,741,9,82,990,1707,1586,1577,1581,1667,1146,1868,1348,1980,1480,2109,1625,2198,1657,2232,1833,2289,1779,2289,1712,2023,1580,1898,6,15,70,98,114,113,101,107,73,119,73,150,144,159,119,155,119,141,117,111,58,66,35,54,37,48,3,67,920,1609,1472,1464,1480,1560,1073,1749,1275,1830,1336,1950,1506,2043,1538,2091,1716,2178,1721,2223,1677,1969,1543,1850,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.845,0.934,0.946,0.933,0.933,0.94,0.94,0.94,0.94,0.949,0.93,0.911,0.93,0.932,0.934,0.933,0.941,0.94,0.954,0.968,0.972,0.98,0.974,0.977,0.975,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.6,87.3,96.7,97.3,96.6,96.7,97.0,97.0,97.0,97.0,97.4,96.5,95.6,96.5,96.6,96.7,96.6,97.0,97.0,97.7,98.4,98.6,99.0,98.7,98.9,98.8
60666,2,51,463,764,797,722,724,766,733,439,736,437,738,441,698,474,722,505,717,504,676,517,678,513,704,514,0,37,327,532,556,487,498,511,513,288,515,285,516,321,543,371,590,413,595,420,579,450,593,451,618,459,0,110,941,1514,1573,1375,1409,1441,1464,803,1465,798,1465,905,1540,1043,1662,1150,1651,1148,1581,1230,1622,1236,1702,1255,0,6,16,22,29,29,18,26,18,26,24,29,46,44,32,36,23,34,27,33,20,24,16,14,13,11,0,104,925,1492,1544,1346,1391,1415,1446,777,1441,769,1419,861,1508,1007,1639,1116,1624,1115,1561,1206,1606,1222,1689,1244,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.948,0.983,0.986,0.982,0.979,0.987,0.982,0.988,0.969,0.984,0.965,0.97,0.954,0.98,0.967,0.986,0.971,0.984,0.972,0.988,0.981,0.99,0.989,0.992,0.991,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,87.4,99.2,99.3,99.1,99.0,99.4,99.1,99.4,98.4,99.2,98.2,98.5,97.7,99.0,98.3,99.3,98.6,99.2,98.6,99.4,99.0,99.5,99.4,99.6,99.6
60670,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.337,0.337,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,63.4,63.4,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60707,11,54,537,896,847,834,839,839,756,523,782,499,803,433,590,419,553,403,521,406,507,414,460,373,449,357,4,23,267,432,407,409,409,405,379,252,401,250,407,256,368,276,364,279,347,284,342,295,315,267,312,261,10,54,679,1103,1017,1006,1012,1016,965,632,1028,633,1050,642,930,679,922,689,867,693,856,724,800,663,804,673,3,7,141,275,269,247,266,283,265,154,257,149,294,110,162,97,147,95,151,103,152,103,152,103,137,97,7,47,538,828,748,759,746,733,700,478,771,484,756,532,768,582,775,594,716,590,704,621,648,560,667,576,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.769,0.885,0.828,0.8,0.791,0.803,0.792,0.782,0.785,0.804,0.8,0.809,0.781,0.854,0.852,0.875,0.862,0.879,0.852,0.871,0.849,0.875,0.84,0.866,0.854,0.874,0.494,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.8,93.6,91.4,90.0,89.5,90.1,89.6,89.1,89.2,90.2,90.0,90.5,89.1,92.7,92.6,93.8,93.1,93.9,92.6,93.5,92.5,93.8,92.0,93.3,92.7,93.7
60827,2,8,62,105,107,87,77,77,79,40,78,42,77,30,58,31,51,27,43,35,43,38,37,26,31,28,0,3,33,48,46,40,37,35,36,17,34,17,36,15,31,18,30,15,24,18,23,18,20,14,18,13,0,7,89,133,130,112,104,98,101,48,96,48,99,42,86,49,80,40,64,49,62,47,53,38,50,37,3,6,28,50,50,53,52,57,60,30,60,30,56,23,44,21,33,12,22,10,20,14,18,8,16,8,-3,1,61,83,80,59,52,41,41,18,36,18,43,19,42,28,47,28,42,39,42,33,35,30,34,29,0,2,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,2,0.0,0.4,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.0,0.538,0.761,0.727,0.722,0.679,0.667,0.632,0.627,0.615,0.615,0.615,0.639,0.646,0.662,0.7,0.708,0.769,0.744,0.831,0.756,0.77,0.746,0.826,0.758,0.822,0.0,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,1.0,0.887,1.0,0.851,1.0,0.904,1.0,0.851,0.988,0.904,0.975,0.904,0.934,0.831,0.904,0.81,0.0,47.6,88.0,86.3,76.1,73.9,73.3,71.6,71.4,67.9,70.8,67.9,71.9,68.6,73.1,72.6,80.4,79.7,81.9,84.1,77.2,76.1,75.7,77.1,70.5,71.4
